hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_FQ_c3975ba4_masked,finqa,ETR/2009/page_24.pdf-1,evidence_masked_insufficient,directional_change,what is the change in percentage points in debt-to-capital ratio from 2008 to 2009?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_c635a8df_masked,finqa,ETR/2008/page_337.pdf-3,evidence_masked_insufficient,directional_change,what percent of the change in revenue was due to volume/weather?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_c868faac,finqa,VNO/2011/page_177.pdf-1,numeric_to_directional,directional_change,what was the percentage change in the redeemable noncontrolling interests from 2009 to 2010,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_cb2951cf_masked,finqa,GPN/2017/page_88.pdf-2,evidence_masked_insufficient,directional_change,what was the net change in the valuation allowance in thousands between 2014 and 2015?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_cb42aedc,finqa,C/2016/page_207.pdf-2,numeric_to_directional,directional_change,what was the percent of the change in the 8 total brokerage payable from 2015 to 2016,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_ccc2f20b,finqa,PNC/2008/page_62.pdf-1,numeric_to_directional,directional_change,what was the change in the expected long-term return on plan assets for determining net periodic pension cost in 2008 compared to 2007?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_cccdd70f,finqa,STT/2012/page_42.pdf-3,numeric_to_directional,directional_change,what is the percent change in state street corporation's cumulative total shareholder return on common stock between 2008 and 2009?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_cdc17c89,finqa,AAL/2016/page_37.pdf-1,numeric_to_directional,directional_change,what was the net change in airliner count during 2016?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_d04445bc,finqa,VNO/2010/page_173.pdf-1,numeric_to_directional,directional_change,what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_d32f7aa4,finqa,JPM/2010/page_236.pdf-1,numeric_to_directional,directional_change,what was the percentage change in the accretable yield activity for the firm 2019s pci consumer loans in 2010,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_d99d6e5a,finqa,RE/2010/page_138.pdf-3,numeric_to_directional,directional_change,what is the percent change of the beginning and ending amount of unrecognized tax benefits in 2009?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_dc32fb1c,finqa,ORLY/2018/page_30.pdf-3,numeric_to_directional,directional_change,what was the five year change in value of the o 2019reilly automotive inc . stock?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_df7f0bda_masked,finqa,GS/2013/page_47.pdf-2,evidence_masked_insufficient,directional_change,what is the percentage change in staff number in 2013?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_e59a4f4f_masked,finqa,ETR/2016/page_315.pdf-2,evidence_masked_insufficient,directional_change,"what is the net change in net revenue during 2016 for entergy arkansas , inc.?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_e6e1f02f,finqa,DG/2008/page_73.pdf-4,numeric_to_directional,directional_change,"what is the percentage change in held-to-maturity securities at cost and at fair value as of january 30 , 2009?",decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_e7c2edef,finqa,HST/2018/page_160.pdf-1,numeric_to_directional,directional_change,what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2015 to 2016?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_e98c5e1e,finqa,ETR/2011/page_358.pdf-1,numeric_to_directional,directional_change,what is the growth rate in net revenue from 2010 to 2011?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_e9d8aa67,finqa,HIG/2014/page_126.pdf-2,numeric_to_directional,directional_change,what is the growth rate in balance of u.s . life insurance subsidiaries from 2013 to 2014?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_ee6f94ed,finqa,UNP/2009/page_38.pdf-4,numeric_to_directional,directional_change,what was the percentage change in cash provided by operating activities from 2007 to 2008?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_ef8ca35e,finqa,ALXN/2007/page_49.pdf-1,numeric_to_directional,directional_change,what is the percent change in the investment into alexion pharmaceuticals between 7/02 and 7/03?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_efa45e04,finqa,HOLX/2004/page_87.pdf-2,numeric_to_directional,directional_change,what was the percentage change in rental expense between 2003 and 2004?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_f6d8326c,finqa,L/2016/page_62.pdf-1,numeric_to_directional,directional_change,what was the growth rate of the s&p 500 index from 2011 to 2016,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_fa1ef8b2_masked,finqa,AON/2009/page_102.pdf-1,evidence_masked_insufficient,directional_change,what was the change in the stock compensation plans rsu in millions from 2007 to 2008,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FQ_fab23070,finqa,UPS/2015/page_108.pdf-2,numeric_to_directional,directional_change,what was the change in millions of aircraft from 2014 to 2015?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_008bd6df,fintradebench,FT23,none,category_choice,Should I sell my Comcast shares that haven't moved in 2025?,conditional,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_00a5559e,fintradebench,FT31,none,supportive_judgment,"In Q3 2025, should I rotate from Meta into higher-momentum AI plays or maintain the position?",conditional,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_00e479ec,fintradebench,FT49,none,yes_no_mixed,Is Costco's lack of e-commerce momentum (as of 2025) a concern compared to Amazon?,mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_01c97f78,fintradebench,FT15,none,category_choice,"As of September 2025, is PayPal a value trap or genuine opportunity?",value_trap,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_06c86cd6,fintradebench,FT41,none,category_choice,Does Netflix's lack of a dividend in 2025 signal reinvestment opportunity or cash flow weakness?,reinvestment_opportunity,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_10de0142,fintradebench,F26,none,valuation_judgment,Is PayPal undervalued or appropriately priced based on 2025 data?,undervalued,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_124f7e99,fintradebench,FT42,none,yes_no_mixed,Is Adobe's creative software moat durable in the age of AI (mid-2025)?,mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_1261fb57,fintradebench,T7,none,screening_top1,"Based on trading in the first half of 2025, which stocks are showing the strongest exponential moving average support?",none_clear,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_13290767,fintradebench,F12,none,company_choice,"As of September 2025, which tech giant has the strongest balance sheet: Apple, Microsoft, or Google?",GOOGL,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_19c171bc,fintradebench,FT36,none,yes_no_mixed,"As of Q3 2025, does Amazon's diversified business model create a more attractive risk profile?",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_1c185a4a,fintradebench,T35,none,screening_top1,"As of September 5, 2025, which stocks are approaching oversold conditions?",TRI,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_1f54d2f8,fintradebench,F27,none,open_summary_with_canonical_claim,What makes Nvidia so valuable to investors in July 2025?,claim_true,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_1fc92960,fintradebench,F3,none,graded_judgment,"As of August 2025, how does Tesla's profitability compare to traditional automakers?",insufficient_data,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_2aef23bd,fintradebench,FT10,none,supportive_judgment,Should I average down on my Qualcomm position that's losing money in Q3 2025?,supportive,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_30cfebd4,fintradebench,FT43,none,category_choice,"In Q3 2025, should I wait for technical confirmation before buying Adobe, or are fundamentals sufficient?",wait_for_confirmation,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_38645c6c,fintradebench,F11,none,yes_no_mixed,"As of August 2025, is Tesla financially stable enough to weather an economic downturn?",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_3a7f797e,fintradebench,F13,none,yes_no_mixed,Should I worry about Netflix's debt levels in mid-2025?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_3ba66418,fintradebench,F15,none,graded_judgment,"As of Q3 2025, how financially sound is Qualcomm compared to other chip companies?",sound,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_46b2b9ab,fintradebench,FT40,none,yes_no_mixed,"As of September 2025, is Netflix's streaming dominance translating into sustainable financial metrics?",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_47429988,fintradebench,FT32,none,category_choice,"Is Apple's stability attractive in the volatile 2025 market, or does it signal underperformance ahead?",underperformance_ahead,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_48b061cd,fintradebench,FT28,none,yes_no_mixed,Does Tesla's robotaxi opportunity justify its September 2025 valuation metrics?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_495324ab,fintradebench,FT12,none,yes_no_mixed,Has AMD's momentum turned positive after the July 2025 selloff?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_4fb8ad99,fintradebench,FT39,none,yes_no_mixed,Should I be concerned about Alphabet's multiple compression in 2025 despite strong earnings?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_54b6da2c,fintradebench,FT33,none,category_choice,Does Apple's lack of AI momentum in 2025 indicate a buying opportunity or structural challenges?,buying_opportunity,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_54bc7248,fintradebench,FT34,none,open_summary_with_canonical_claim,"As of September 2025, how does Microsoft balance enterprise stability with AI growth exposure?",claim_true,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_5895e72d,fintradebench,T14,none,screening_top1,What companies had the biggest single-day moves during August 2025?,IDXX,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_599b11e3,fintradebench,T9,none,screening_top1,"As of September 2025, which stocks have the strongest volume confirmation for their price moves?",TSLA,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_5a0e1efb,fintradebench,F34,none,graded_judgment,"Based on Q2 2025 data, how efficiently does Google use its assets compared to other tech giants?",more_efficient,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_5d6ed0fa,fintradebench,FT48,none,yes_no_mixed,Does Costco's defensive retail model justify its premium Q3 2025 valuation metrics?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_5db8c06c,fintradebench,T27,none,screening_top1,Which NASDAQ 100 stock has the best risk-reward setup for September 2025?,MU,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_624fddfe,fintradebench,F17,none,open_summary_with_canonical_claim,"Why do dividend investors like Cisco as of July 2025, despite its slow growth?",claim_true,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_664ec26b,fintradebench,F39,none,graded_judgment,How efficiently does Broadcom generate in 2025?,moderate,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_6b974835,fintradebench,F7,none,yes_no_mixed,"As of Q3 2025, is Intel still a profitable investment despite losing market share?",mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_6f71b24d,fintradebench,FT2,none,supportive_judgment,"In September 2025, should I invest in Tesla given its volatility and financial health?",unsupportive,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_6fa9f26d,fintradebench,FT5,none,category_choice,Should I hold or sell my Amazon shares after the Q2 2025 rally?,hold,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_7199c7e7,fintradebench,FT20,none,yes_no_mixed,Is Apple a good defensive stock for September 2025?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_74433c22,fintradebench,FT29,none,yes_no_mixed,"As of mid-2025, is Tesla showing signs of fundamental deterioration beneath its technical strength?",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_77a9fd58,fintradebench,FT1,none,supportive_judgment,"As of August 2025, is Apple a good buy given its valuation and price trend?",conditional,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_7b872c89,fintradebench,T17,none,screening_top1,"Which companies show the most extreme daily reversals, based on June 2025 trading?",none_clear,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_7c1b95b5,fintradebench,FT45,none,category_choice,"As of September 2025, should I view Intel as a contrarian value play or a value trap?",contrarian_value_play,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_7d9b0eea,fintradebench,F4,none,yes_no_mixed,Is Nvidia's profitability sustainable with its valuation in September 2025?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_7dbce4b0,fintradebench,F10,none,open_summary_with_canonical_claim,Why is Broadcom's stock price so high in 2025 despite being in semiconductors?,claim_true,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_7ffcdb70,fintradebench,FT11,none,supportive_judgment,"As of August 2025, is Costco worth buying for dividend income?",unsupportive,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_8315fbdd,fintradebench,T47,none,screening_top1,Which companies are showing decreasing momentum quality in Q3 2025?,CMCSA,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_8647404c,fintradebench,FT25,none,supportive_judgment,Should I add more to my Netflix position in September 2025 after buying earlier?,conditional,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_869351e8,fintradebench,F44,none,open_summary_with_canonical_claim,"Why don't high-growth tech companies (like Amazon, Meta) pay dividends in 2025?",claim_true,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_88541c51,fintradebench,FT16,none,supportive_judgment,Should I buy Starbucks during this August 2025 dip?,unsupportive,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_8c3f38fa,fintradebench,FT22,none,yes_no_mixed,Is Micron's Q3 2025 rally just getting started?,mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_8ed2e330,fintradebench,F38,none,category_choice,"In 2025, is Cisco's asset base productive or aging into obsolescence?",aging,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_90f40b4c,fintradebench,F6,none,open_summary_with_canonical_claim,"In mid-2025, why do investors love companies like Adobe and Nvidia?",mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_9175a3ca,fintradebench,T44,none,screening_top1,"What stocks have the highest probability reversal setups for the week of September 8, 2025?",INTC,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_9216ec7b,fintradebench,F35,none,open_summary_with_canonical_claim,Why is Apple's return on equity so extraordinarily high in 2025?,claim_true,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_921c1811,fintradebench,FT50,none,yes_no_mixed,Has Starbucks's 2025 turnaround plan gained traction based on fundamental and momentum signals?,mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_94705863,fintradebench,F22,none,open_summary_with_canonical_claim,"As of Q3 2025, why is Tesla's stock price so high compared to its earnings?",claim_true,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_9a70a1f9,fintradebench,F24,none,category_choice,Is Amazon a value or growth stock at its August 2025 prices?,growth,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_a0c0d5cc,fintradebench,FT13,none,supportive_judgment,"In mid-2025, should I switch from bonds to Pepsi stock for income?",unsupportive,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_a14e5de6,fintradebench,F47,none,premise_check,Why does Intel maintain its dividend in 2025 despite its challenges?,premise_false,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_a32e1559,fintradebench,FT26,none,yes_no_mixed,Is NVIDIA's August 2025 pullback a buying opportunity given its AI dominance?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_a5c1c626,fintradebench,T24,none,screening_top1,What companies are breaking above key moving average resistance during September 2025?,APP,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_a6d883cc,fintradebench,FT18,none,supportive_judgment,Should I invest in Cisco for stability in the volatile 2025 market?,supportive,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_a6f3790c,fintradebench,FT14,none,category_choice,Is Broadcom's Q3 2025 rally sustainable or should I take profits?,take_profits,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_a809667e,fintradebench,FT46,none,category_choice,"In 2025, does Qualcomm's smartphone exposure limit its appeal, or do diversification efforts offset this?",diversification_offsets,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_b1c0ad1d,fintradebench,F46,none,category_choice,Is PayPal's lack of dividend (as of August 2025) a red flag or smart capital allocation?,smart_allocation,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_b538ab74,fintradebench,FT9,none,yes_no_mixed,Is Adobe too expensive at its September 2025 levels?,mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_b6b11beb,fintradebench,FT30,none,yes_no_mixed,"Why is Meta outperforming other tech giants in 2025, and is it sustainable?",mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_bcda6815,fintradebench,F1,none,yes_no_mixed,"As of September 2025, is Apple really as profitable as everyone says it is?",mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_bd71b8fa,fintradebench,F30,none,yes_no_mixed,Does Meta's valuation make sense after its 2025 recovery?,mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_be3741f7,fintradebench,FT8,none,supportive_judgment,Should I buy Netflix after its Q2 2025 earnings beat?,unsupportive,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_be575006,fintradebench,FT17,none,yes_no_mixed,"As of Q3 2025, is Intel finally turning around?",mixed,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_bfc189ce,fintradebench,F19,none,company_choice,"Based on data for the first half of 2025, which is more financially stable: AMD or Intel?",AMD,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_c14e66f4,fintradebench,T8,none,screening_top1,What NASDAQ 100 names are experiencing momentum divergence in Q2 2025?,APP,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_c63078f2,fintradebench,FT21,none,category_choice,Should I buy Texas Instruments in August 2025 or wait?,wait,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_c71bc114,fintradebench,F37,none,company_choice,"As of Q3 2025, which generates more cash per dollar of assets: Netflix or Apple?",AAPL,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_c99d1421,fintradebench,F36,none,yes_no_mixed,"Does AMD use its assets more efficiently after its recent investments, as of August 2025?",no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_ce7df44f,fintradebench,F41,none,screening_top1,"As of September 2025, which NASDAQ stocks are best for dividend income investors?",KHC,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_cf81aaf3,fintradebench,FT4,none,yes_no_mixed,Is NVIDIA's pullback in July 2025 a buying opportunity?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_d1f8a434,fintradebench,FT7,none,yes_no_mixed,Has Meta bottomed out after its decline in August 2025?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_d23c5d4b,fintradebench,F9,none,yes_no_mixed,Does Meta's profitability justify its stock price as of September 2025?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_d25b3c9a,fintradebench,T50,none,screening_top1,What companies offer the best combination of momentum and stability as of Q3 2025?,LRCX,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_d2ece491,fintradebench,T1,none,screening_top1,"As of August 2025, which NASDAQ 100 stocks are in strong uptrends?",APP,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_d3935030,fintradebench,F31,none,company_choice,"As of mid-2025, which company uses its assets most efficiently: Amazon, Walmart, or Costco?",COST,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
