hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_FQ_d32f7aa4,finqa,JPM/2010/page_236.pdf-1,numeric_to_directional,directional_change,what was the percentage change in the accretable yield activity for the firm 2019s pci consumer loans in 2010,decreased,committed,auto_validated,insufficient_data,ambiguous_exclude,no,no,not_applicable,exclude,No clarity on what metric accretable yield activity focuses on,,insufficient_data,ambiguous_exclude,no,yes,not_applicable,exclude,"Question asks for change in 'accretable yield activity', which is ambiguous whether it refers to the balance or the activity components.",high,"The phrase 'accretable yield activity' is the table title, not a specific line item, making the target metric ambiguous.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(19097, 25544), divide(#0, 25544)) evaluates to a negative change, supporting decreased.",,exclude,human excluded
hqa_FQ_d99d6e5a,finqa,RE/2010/page_138.pdf-3,numeric_to_directional,directional_change,what is the percent change of the beginning and ending amount of unrecognized tax benefits in 2009?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The table shows the balance decreased from $34,366 at January 1, 2009 to $29,010 at December 31, 2009.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(29010, 34366), divide(#0, 34366)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_dc32fb1c,finqa,ORLY/2018/page_30.pdf-3,numeric_to_directional,directional_change,what was the five year change in value of the o 2019reilly automotive inc . stock?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The value increased from $100 on December 31, 2013 to $268 on December 31, 2018.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(268, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_df7f0bda_masked,finqa,GS/2013/page_47.pdf-2,evidence_masked_insufficient,directional_change,what is the percentage change in staff number in 2013?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The table mentions it presents total staff, but the row containing staff numbers has been removed.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_e59a4f4f_masked,finqa,ETR/2016/page_315.pdf-2,evidence_masked_insufficient,directional_change,"what is the net change in net revenue during 2016 for entergy arkansas , inc.?",insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,"The prose explicitly states that net revenue was 'higher' (increased), allowing the directional question to be answered without needing the exact figures.",high,"The text states that net income increased 'primarily due to higher net revenue', providing the direction of the change (an increase).",,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,The listed net-revenue variances sum to positive 158.3 million.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_FQ_e6e1f02f,finqa,DG/2008/page_73.pdf-4,numeric_to_directional,directional_change,"what is the percentage change in held-to-maturity securities at cost and at fair value as of january 30 , 2009?",decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,insufficient_data,ambiguous_exclude,no,no,not_applicable,exclude,"The question asks for a change between cost and fair value at a single point in time, which is cross-sectional, not temporal.",high,Comparing cost and fair value on the same date is not a temporal change.,cross_sectional_not_temporal,insufficient_data,noncommitted,no,no,not_applicable,exclude,cost and fair value are cross-sectional measures at one date,high,"The evidence compares $31.4 million cost with $28.9 million fair value on January 30, 2009.",cross_sectional_not_temporal,exclude,both AI reviewers excluded
hqa_FQ_e7c2edef,finqa,HST/2018/page_160.pdf-1,numeric_to_directional,directional_change,what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2015 to 2016?,increased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The table shows the balance increased from $5,666 in 2015 to $5,949 in 2016.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(5949, 5666)) evaluates to a positive change, supporting increased.",,review_needed,"gold_label disagreement: ['decreased', 'increased']"
hqa_FQ_e98c5e1e,finqa,ETR/2011/page_358.pdf-1,numeric_to_directional,directional_change,what is the growth rate in net revenue from 2010 to 2011?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The table shows net revenue decreased from $272.9 million in 2010 to $247.0 million in 2011.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(247.0, 272.9), divide(#0, 272.9)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_e9d8aa67,finqa,HIG/2014/page_126.pdf-2,numeric_to_directional,directional_change,what is the growth rate in balance of u.s . life insurance subsidiaries from 2013 to 2014?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The table shows the balance increased from $6,639 in 2013 to $7,157 in 2014.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(7157, 6639)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_ee6f94ed,finqa,UNP/2009/page_38.pdf-4,numeric_to_directional,directional_change,what was the percentage change in cash provided by operating activities from 2007 to 2008?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The table shows cash provided by operating activities increased from $3,277 in 2007 to $4,070 in 2008.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(4070, 3277), divide(#0, 3277)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_ef8ca35e,finqa,ALXN/2007/page_49.pdf-1,numeric_to_directional,directional_change,what is the percent change in the investment into alexion pharmaceuticals between 7/02 and 7/03?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The table shows the return index increased from 100.00 in 7/02 to 108.38 in 7/03.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(108.38, 100), divide(#0, 100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_efa45e04,finqa,HOLX/2004/page_87.pdf-2,numeric_to_directional,directional_change,what was the percentage change in rental expense between 2003 and 2004?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The text states rental expense was $4,963 in 2003 and $4,660 in 2004, which is a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(4660, 4963), divide(#0, 4963)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_f6d8326c,finqa,L/2016/page_62.pdf-1,numeric_to_directional,directional_change,what was the growth rate of the s&p 500 index from 2011 to 2016,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The table shows the S&P 500 index increased from 100.0 in 2011 to 198.18 in 2016.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(198.18, 100.0), divide(#0, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_fa1ef8b2_masked,finqa,AON/2009/page_102.pdf-1,evidence_masked_insufficient,directional_change,what was the change in the stock compensation plans rsu in millions from 2007 to 2008,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,decreased,committed,yes,not_applicable,no,exclude,"The number of RSUs granted for 2007 and 2008 is provided in the text, allowing the change to be calculated.",high,"The text explicitly states that 4.3 million and 4.2 million restricted shares were granted in 2007 and 2008, respectively, showing a decrease.",,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,Subtracting other plan categories from totals gives RSU expense of 132 versus 109 million.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_FQ_fab23070,finqa,UPS/2015/page_108.pdf-2,numeric_to_directional,directional_change,what was the change in millions of aircraft from 2014 to 2015?,roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The table shows the aircraft value was $2,289 million in both 2014 and 2015.",,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(2289, 2289)) evaluates to a zero change, supporting roughly_unchanged.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FTB_008bd6df,fintradebench,FT23,none,category_choice,Should I sell my Comcast shares that haven't moved in 2025?,conditional,noncommitted,auto_validated,conditional,noncommitted,yes,not_applicable,not_applicable,keep,,"Downtrend argues exit, but RSI 28 oversold argues against selling the bottom which depends on goal/timing.",insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The evidence contains only raw trading indicators and fundamentals without any explicit investment recommendation or standard to deduce one.,high,The provided data lacks qualitative analysis or explicit criteria to determine if the shares should be sold.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No 2025 price movement data,,exclude,both AI reviewers excluded
hqa_FTB_00a5559e,fintradebench,FT31,none,supportive_judgment,"In Q3 2025, should I rotate from Meta into higher-momentum AI plays or maintain the position?",conditional,noncommitted,auto_validated,conditional,noncommitted,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The text provides raw trading and fundamental data for Meta but no explicit investment advice or comparisons to higher-momentum AI plays.,high,Answering whether to rotate out of Meta requires subjective investment criteria and data on alternatives not present in the evidence.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear evidence on rotation decision,,exclude,both AI reviewers excluded
hqa_FTB_00e479ec,fintradebench,FT49,none,yes_no_mixed,Is Costco's lack of e-commerce momentum (as of 2025) a concern compared to Amazon?,mixed,noncommitted,auto_validated,mixed,noncommitted,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"The evidence only provides raw financial metrics and price data, with no text discussing e-commerce momentum or comparative concerns.",high,The data does not include any qualitative commentary or metrics specifically addressing e-commerce momentum.,,mixed,noncommitted,no,not_applicable,not_applicable,exclude,Insufficient data to compare e-commerce momentum,medium,Insufficient data to compare e-commerce momentum,,exclude,both AI reviewers excluded
hqa_FTB_01c97f78,fintradebench,FT15,none,category_choice,"As of September 2025, is PayPal a value trap or genuine opportunity?",value_trap,committed,auto_validated,value_trap,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The evidence provides raw financial indicators without any analyst commentary or criteria to determine if it is a value trap or genuine opportunity.,high,Labeling the stock as a value trap or opportunity requires subjective interpretation of the raw data that is not provided.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear evidence on value trap or opportunity,,exclude,both AI reviewers excluded
hqa_FTB_06c86cd6,fintradebench,FT41,none,category_choice,Does Netflix's lack of a dividend in 2025 signal reinvestment opportunity or cash flow weakness?,reinvestment_opportunity,committed,auto_validated,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The evidence confirms a zero dividend yield but provides no commentary to interpret whether this signals reinvestment opportunity or cash flow weakness.,high,Interpreting the lack of a dividend requires external context or explicit narrative text not present in the data block.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear evidence on reinvestment or cash flow weakness,,exclude,both AI reviewers excluded
hqa_FTB_10de0142,fintradebench,F26,none,valuation_judgment,Is PayPal undervalued or appropriately priced based on 2025 data?,undervalued,committed,auto_validated,undervalued,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The text consists entirely of raw trading and fundamental metrics with no valuation benchmarks or analysis.,high,Determining if the stock is undervalued or appropriately priced cannot be done without subjective valuation models or explicit textual claims.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear valuation judgment in evidence,,exclude,both AI reviewers excluded
hqa_FTB_124f7e99,fintradebench,FT42,none,yes_no_mixed,Is Adobe's creative software moat durable in the age of AI (mid-2025)?,mixed,noncommitted,auto_validated,mixed,noncommitted,yes,not_applicable,not_applicable,keep,,"Market pricing signals AI-disruption fear (-16%, negative momentum) while fundamentals show resilience.",insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The evidence provides only raw financial data with no mention of Adobe's software moat or AI.,high,Assessing the durability of a software moat in the age of AI requires qualitative analysis absent from the raw numerical data.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear evidence of moat durability,,exclude,both AI reviewers excluded
hqa_FTB_1261fb57,fintradebench,T7,none,screening_top1,"Based on trading in the first half of 2025, which stocks are showing the strongest exponential moving average support?",none_clear,noncommitted,auto_validated,none_clear,noncommitted,no,not_applicable,not_applicable,exclude,multiple answers possible,,none_clear,noncommitted,no,not_applicable,not_applicable,exclude,"The evidence covers the full year 2025 rather than just the first half, and ""strongest exponential moving average support"" is not defined by a single objective metric in the provided data.",high,"The data timeframe mismatches the question, and determining the ""strongest"" support requires a specific subjective definition.",,NVDA,committed,yes,not_applicable,not_applicable,keep,,high,NVDA has strongest EMA_20 support,,exclude,human excluded
hqa_FTB_13290767,fintradebench,F12,none,company_choice,"As of September 2025, which tech giant has the strongest balance sheet: Apple, Microsoft, or Google?",GOOGL,committed,auto_validated,GOOGL,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"Determining the ""strongest"" balance sheet requires subjective weighting of multiple fundamental metrics, which is not provided in the text.",high,"While balance sheet metrics are provided, declaring one ""strongest"" is a subjective synthesis unsupported by explicit text.",,GOOGL,committed,yes,not_applicable,not_applicable,keep,,high,GOOGL has strongest balance sheet metrics,,review_needed,an AI reviewer excluded
hqa_FTB_19c171bc,fintradebench,FT36,none,yes_no_mixed,"As of Q3 2025, does Amazon's diversified business model create a more attractive risk profile?",yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The evidence only shows raw financial metrics with no discussion of Amazon's business model diversification or risk profile.,high,Qualitative concepts like a diversified business model and risk profile are not addressed in the raw data.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No data on risk profile or diversification impact,,exclude,both AI reviewers excluded
hqa_FTB_1c185a4a,fintradebench,T35,none,screening_top1,"As of September 5, 2025, which stocks are approaching oversold conditions?",TRI,committed,auto_validated,TRI,committed,yes,not_applicable,not_applicable,keep,,,none_clear,noncommitted,no,not_applicable,not_applicable,exclude,"The provided data covers the entire year ending December 31, not September 5, and multiple stocks have RSIs under 30, making a single choice ambiguous.",high,"Timeframes do not align with the question, and the presence of multiple low-RSI stocks without a defined threshold prevents selecting just one.",,TEAM,committed,yes,not_applicable,not_applicable,keep,,high,TEAM shows extreme price drop and oversold RSI,,review_needed,an AI reviewer excluded
hqa_FTB_1f54d2f8,fintradebench,F27,none,open_summary_with_canonical_claim,What makes Nvidia so valuable to investors in July 2025?,claim_true,committed,auto_validated,claim_true,committed,yes,not_applicable,not_applicable,keep,,,mixed,noncommitted,no,not_applicable,not_applicable,exclude,The text provides only raw financial data with no explanation of what makes the company valuable to investors.,high,The evidence lacks any narrative explaining investor rationale or valuation drivers.,,claim_true,committed,yes,not_applicable,not_applicable,keep,,high,High price growth and strong fundamentals,,review_needed,an AI reviewer excluded
hqa_FTB_1fc92960,fintradebench,F3,none,graded_judgment,"As of August 2025, how does Tesla's profitability compare to traditional automakers?",insufficient_data,noncommitted,auto_validated,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,No data about other automakers,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The evidence provides profitability metrics for Tesla but does not include any data or mention of traditional automakers for comparison.,high,A comparison cannot be made because data on traditional automakers is entirely missing from the evidence.,,higher,committed,yes,not_applicable,not_applicable,keep,,medium,Higher profitability metrics than traditional automakers,,exclude,human excluded
hqa_FTB_2aef23bd,fintradebench,FT10,none,supportive_judgment,Should I average down on my Qualcomm position that's losing money in Q3 2025?,supportive,committed,auto_validated,conditional,noncommitted,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The evidence consists purely of raw financial metrics with no recommendation or analysis on averaging down positions.,high,The data offers no qualitative investment advice or criteria to justify an averaging down strategy.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,no data on earnings or forecast,,exclude,both AI reviewers excluded
hqa_FTB_30cfebd4,fintradebench,FT43,none,category_choice,"In Q3 2025, should I wait for technical confirmation before buying Adobe, or are fundamentals sufficient?",wait_for_confirmation,committed,auto_validated,wait_for_confirmation,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Subjective question about investment strategy that cannot be answered objectively from raw data.,,buy_on_fundamentals,committed,yes,not_applicable,not_applicable,keep,,high,Fundamentals show strong return on equity and sales/assets.,,review_needed,"gold_commitment disagreement: ['committed', 'noncommitted']"
hqa_FTB_38645c6c,fintradebench,F11,none,yes_no_mixed,"As of August 2025, is Tesla financially stable enough to weather an economic downturn?",yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,No objective criteria provided for what makes a company stable enough to weather an economic downturn.,,mixed,noncommitted,yes,not_applicable,not_applicable,keep,,medium,"Debt/assets is low, but earnings/price is missing.",,review_needed,"gold_commitment disagreement: ['committed', 'noncommitted']"
hqa_FTB_3a7f797e,fintradebench,F13,none,yes_no_mixed,Should I worry about Netflix's debt levels in mid-2025?,no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Subjective question with no defined debt thresholds to determine if one should worry.,,yes,committed,yes,not_applicable,not_applicable,keep,,high,"Debt/assets is high, indicating potential risk.",,review_needed,"gold_commitment disagreement: ['committed', 'noncommitted']"
hqa_FTB_3ba66418,fintradebench,F15,none,graded_judgment,"As of Q3 2025, how financially sound is Qualcomm compared to other chip companies?",sound,committed,auto_validated,sound,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Data for other chip companies is not provided to enable a comparison.,,mixed,noncommitted,yes,not_applicable,not_applicable,keep,,medium,Qualcomm has strong fundamentals but lacks peer comparison.,,review_needed,"gold_commitment disagreement: ['committed', 'noncommitted']"
hqa_FTB_46b2b9ab,fintradebench,FT40,none,yes_no_mixed,"As of September 2025, is Netflix's streaming dominance translating into sustainable financial metrics?",yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,No evidence provided regarding streaming dominance or objective metrics for sustainability.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear financial metrics to assess sustainability,,review_needed,an AI reviewer excluded
hqa_FTB_47429988,fintradebench,FT32,none,category_choice,"Is Apple's stability attractive in the volatile 2025 market, or does it signal underperformance ahead?",underperformance_ahead,committed,auto_validated,underperformance_ahead,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Subjective question lacking criteria for attractive stability and missing market volatility context.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear indicators of stability or underperformance,,review_needed,an AI reviewer excluded
hqa_FTB_48b061cd,fintradebench,FT28,none,yes_no_mixed,Does Tesla's robotaxi opportunity justify its September 2025 valuation metrics?,no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,No evidence provided regarding the robotaxi opportunity to justify valuation.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear valuation justification for robotaxi opportunity,,review_needed,an AI reviewer excluded
hqa_FTB_495324ab,fintradebench,FT12,none,yes_no_mixed,Has AMD's momentum turned positive after the July 2025 selloff?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,"The evidence contradicts the premise of a July 2025 selloff, showing a 29.53% gain.",,yes,committed,yes,not_applicable,not_applicable,keep,,high,Price increased 29.53% post-selloff indicating positive momentum,,review_needed,"gold_commitment disagreement: ['committed', 'noncommitted']"
hqa_FTB_4fb8ad99,fintradebench,FT39,none,yes_no_mixed,Should I be concerned about Alphabet's multiple compression in 2025 despite strong earnings?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,No evidence provided regarding multiple compression or strong earnings.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No mention of multiple compression or its impact on earnings,,review_needed,an AI reviewer excluded
hqa_FTB_54b6da2c,fintradebench,FT33,none,category_choice,Does Apple's lack of AI momentum in 2025 indicate a buying opportunity or structural challenges?,buying_opportunity,committed,auto_validated,buying_opportunity,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,No evidence provided regarding AI momentum.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No data on AI momentum or its impact on stock performance,,review_needed,an AI reviewer excluded
hqa_FTB_54bc7248,fintradebench,FT34,none,open_summary_with_canonical_claim,"As of September 2025, how does Microsoft balance enterprise stability with AI growth exposure?",claim_true,committed,auto_validated,claim_true,committed,yes,not_applicable,not_applicable,keep,,keep_or_exclude set to 'keep' (reviewer: blank means keep),mixed,ambiguous_exclude,no,not_applicable,not_applicable,exclude,Question is open-ended but answer space expects a boolean claim evaluation.,high,Question format mismatch.,,mixed,noncommitted,yes,not_applicable,not_applicable,keep,,medium,No direct evidence on enterprise stability vs AI growth,,review_needed,an AI reviewer excluded
hqa_FTB_5895e72d,fintradebench,T14,none,screening_top1,What companies had the biggest single-day moves during August 2025?,IDXX,committed,auto_validated,IDXX,committed,yes,not_applicable,not_applicable,keep,,,none_clear,ambiguous_exclude,no,not_applicable,not_applicable,exclude,Unclear if Max_Return_20D represents the biggest single-day move or the return over a 20-day period.,high,Ambiguous metric definitions.,,IDXX,committed,yes,not_applicable,not_applicable,keep,,high,IDXX had highest single-day price increase in August,,review_needed,an AI reviewer excluded
hqa_FTB_599b11e3,fintradebench,T9,none,screening_top1,"As of September 2025, which stocks have the strongest volume confirmation for their price moves?",TSLA,committed,auto_validated,TSLA,committed,yes,not_applicable,not_applicable,keep,,,none_clear,ambiguous_exclude,no,not_applicable,not_applicable,exclude,No objective criteria provided for defining strongest volume confirmation from available metrics.,high,Missing criteria.,,TSLA,committed,yes,not_applicable,not_applicable,keep,,high,TSLA has highest pct_change and OBV among listed stocks.,,review_needed,an AI reviewer excluded
hqa_FTB_5a0e1efb,fintradebench,F34,none,graded_judgment,"Based on Q2 2025 data, how efficiently does Google use its assets compared to other tech giants?",more_efficient,committed,auto_validated,more_efficient,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,"Data for other tech giants is not provided, making comparison impossible.",,more_efficient,committed,yes,not_applicable,not_applicable,keep,,medium,GOOGL has highest F_Return on Assets and F_Sales/Assets.,,review_needed,"gold_commitment disagreement: ['committed', 'noncommitted']"
hqa_FTB_5d6ed0fa,fintradebench,FT48,none,yes_no_mixed,Does Costco's defensive retail model justify its premium Q3 2025 valuation metrics?,no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,Subjective question lacking objective criteria for what justifies a valuation.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,Evidence lacks comparison to other retailers.,,review_needed,an AI reviewer excluded
hqa_FTB_5db8c06c,fintradebench,T27,none,screening_top1,Which NASDAQ 100 stock has the best risk-reward setup for September 2025?,MU,committed,auto_validated,MU,committed,yes,not_applicable,not_applicable,keep,,,none_clear,ambiguous_exclude,no,not_applicable,not_applicable,exclude,Highly subjective question regarding best risk-reward setup with no defined objective criteria.,high,Subjective criteria.,,APP,committed,yes,not_applicable,not_applicable,keep,,high,APP has highest pct_change and Momentum_20D among listed stocks.,,review_needed,an AI reviewer excluded
hqa_FTB_624fddfe,fintradebench,F17,none,open_summary_with_canonical_claim,"Why do dividend investors like Cisco as of July 2025, despite its slow growth?",claim_true,committed,auto_validated,claim_true,committed,yes,not_applicable,not_applicable,keep,,,mixed,ambiguous_exclude,no,not_applicable,not_applicable,exclude,Question is open-ended but answer space expects a boolean claim evaluation.,high,Question format mismatch.,,mixed,noncommitted,yes,not_applicable,not_applicable,keep,,medium,"Dividend yield is low, but price dropped slightly.",,review_needed,an AI reviewer excluded
hqa_FTB_664ec26b,fintradebench,F39,none,graded_judgment,How efficiently does Broadcom generate in 2025?,moderate,committed,auto_validated,moderate,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,ambiguous_exclude,no,not_applicable,not_applicable,exclude,"Question is grammatically incomplete, missing a key object.",high,Malformed question.,,efficient,committed,yes,not_applicable,not_applicable,keep,,high,Return on assets and equity are positive and growing.,,review_needed,an AI reviewer excluded
hqa_FTB_6b974835,fintradebench,F7,none,yes_no_mixed,"As of Q3 2025, is Intel still a profitable investment despite losing market share?",mixed,noncommitted,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,ambiguous_exclude,no,not_applicable,not_applicable,exclude,Question relies on an external premise of losing market share that is not supported by evidence.,high,Unsupported premise.,,no,committed,yes,not_applicable,not_applicable,keep,,medium,Negative return on assets and equity indicate unprofitability.,,review_needed,an AI reviewer excluded
