hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_FQ_b111cf56_masked,finqa,RE/2017/page_41.pdf-4,what was the change pre-tax catastrophe losses from 2016 to 2017 in thousands,"item 1a . risk factors in addition to the other information provided in this report , the following risk factors should be considered when evaluating an investment in our securities . if the circumstances contemplated by the individual risk factors materialize , our business , financial condition an",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_b1848266_masked,finqa,RCL/2018/page_38.pdf-1,what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,"table of contents performance graph the following graph compares the total return , assuming reinvestment of dividends , on an investment in the company , based on performance of the company's common stock , with the total return of the standard & poor's 500 composite stock index ( ""s&p 500"" ) and t",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_b1db354a,finqa,BLK/2012/page_82.pdf-4,what is the percentage change in the balance of total 201ceconomic 201d investment exposure from 2011 to 2012?,"the company further presents total net 201ceconomic 201d investment exposure , net of deferred compensation investments and hedged investments , to reflect another gauge for investors as the economic impact of investments held pursuant to deferred compensation arrangements is substantially offset by",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_b2ab8d12,finqa,EMR/2018/page_28.pdf-1,what was the change as a percent of sales in operating cash flow between 2016 and 2018?,"24 | 2018 emerson annual report 2017 vs . 2016 2013 commercial & residential solutions sales were $ 5.9 billion in 2017 , an increase of $ 302 million , or 5 percent , reflecting favorable conditions in hvac and refrigeration markets in the u.s. , asia and europe , as well as u.s . and asian constru",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_b32d33c1,finqa,AMT/2007/page_114.pdf-2,how is cash flow affected by the change in the balance of other long-term notes receivable during 2007?,american tower corporation and subsidiaries notes to consolidated financial statements 2014 ( continued ) market and lease the unused tower space on the broadcast towers ( the economic rights ) . tv azteca retains title to these towers and is responsible for their operation and maintenance . the com,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_b3b4bc50,finqa,BLK/2016/page_75.pdf-3,what is the growth rate in operating income from 2015 to 2016?,2016 compared with 2015 net gains on investments of $ 57 million in 2016 decreased $ 52 million from 2015 due to lower net gains in 2016 . net gains on investments in 2015 included a $ 40 million gain related to the bkca acquisition and a $ 35 million unrealized gain on a private equity investment .,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_b443b0ec,finqa,ETR/2008/page_314.pdf-3,what percent of the net change in revenue between 2007 and 2008 was due to volume/weather?,"entergy louisiana , llc management's financial discussion and analysis 2007 compared to 2006 net revenue consists of operating revenues net of : 1 ) fuel , fuel-related expenses , and gas purchased for resale , 2 ) purchased power expenses , and 3 ) other regulatory charges ( credits ) . following i",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_b465f934,finqa,PNC/2011/page_208.pdf-4,"during 2011 , what was the change in reserve for estimated losses included in other liabilities on our consolidated balance sheet?","recourse and repurchase obligations as discussed in note 3 loans sale and servicing activities and variable interest entities , pnc has sold commercial mortgage and residential mortgage loans directly or indirectly in securitizations and whole-loan sale transactions with continuing involvement . one",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_b48cf832_masked,finqa,INTC/2016/page_100.pdf-1,what is the net change in accumulated other comprehensive income during 2015?,intel corporation notes to consolidated financial statements ( continued ) note 16 : other comprehensive income ( loss ) the changes in accumulated other comprehensive income ( loss ) by component and related tax effects for each period were as follows : ( in millions ) unrealized holding ( losses ),directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_b4ba39ea,finqa,ZBH/2009/page_88.pdf-1,what is the percent change in weighted average shares outstanding for basic net earnings per share between 2007 and 2009?,"14 . capital stock and earnings per share we are authorized to issue 250 million shares of preferred stock , none of which were issued or outstanding as of december 31 , 2009 . the numerator for both basic and diluted earnings per share is net earnings available to common stockholders . the denomina",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_b501c775,finqa,AAPL/2007/page_79.pdf-2,what was the change in unrealized gains on derivative instruments between 2006 and 2007?,"notes to consolidated financial statements ( continued ) note 6 2014shareholders 2019 equity ( continued ) the following table summarizes activity in other comprehensive income related to derivatives , net of taxes , held by the company ( in millions ) : . | 2007 | 2006 | 2005 changes in fair value ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_b549bc08,finqa,ETR/2013/page_28.pdf-3,what is the percentage change in debt-to-capital ratio from 2012 to 2013?,human capital management strategic imperative entergy engaged in a strategic imperative intended to optimize the organization through a process known as human capital management . in july 2013 management completed a comprehensive review of entergy 2019s organization design and processes . this effor,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_b5b0d70f,finqa,BLK/2010/page_126.pdf-2,what is the percentage change in expenses related to personal pension plan from 2009 to 2010?,"1 2 4 n o t e s effective january 1 , 2011 , all u.s . employees , including u.s . legacy bgi employees , will participate in the brsp . all plan assets in the two legacy bgi plans , including the 401k plan and retirement plan ( see below ) , were merged into the brsp on january 1 , 2011 . under the",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_b65d984f,finqa,GS/2017/page_104.pdf-4,what was the percentage change in average daily var in the currency rates risk category between 2016 and 2017?,"the goldman sachs group , inc . and subsidiaries management 2019s discussion and analysis the risk committee of the board and the risk governance committee ( through delegated authority from the firmwide risk committee ) approve market risk limits and sub-limits at firmwide , business and product le",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_b8a720f7_masked,finqa,C/2009/page_141.pdf-3,"what was the net change in the repurchase reserve between 2008 and 2009 , in millions?",citigroup 2019s repurchases are primarily from government sponsored entities . the specific representations and warranties made by the company depend on the nature of the transaction and the requirements of the buyer . market conditions and credit-ratings agency requirements may also affect represen,directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_b92cf780,finqa,IP/2006/page_19.pdf-1,what was the percentage change in industry segment operating profits from 2004 to 2005?,item 7 . management 2019s discussion and analysis of financial condition and results of operations executive summary international paper 2019s operating results in 2006 bene- fited from strong gains in pricing and sales volumes and lower operating costs . our average paper and packaging prices in 20,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_ba0440cc,finqa,UNP/2006/page_33.pdf-3,what was the net change in other income from 2004 to 2005 in millions?,"increased over 4% ( 4 % ) in 2005 , costs for trucking services provided by intermodal carriers remained flat as we substantially reduced expenses associated with network inefficiencies . higher diesel fuel prices increased sales and use taxes in 2005 , which resulted in higher state and local taxes",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_ba219cfb,finqa,LMT/2012/page_87.pdf-2,what is the percentage change in common stock held by defined contribution plans from 2011 to 2012?,"valuation techniques 2013 cash equivalents are mostly comprised of short-term money-market instruments and are valued at cost , which approximates fair value . u.s . equity securities and international equity securities categorized as level 1 are traded on active national and international exchanges",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_ba35f749_masked,finqa,AAP/2016/page_96.pdf-2,what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,"advance auto parts , inc . these amounts did not impact the company 2019s statement of operations for any year presented . note : other valuation and qualifying accounts have not been reported in this schedule because they are either not applicable or because the information has been included elsewh",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_bafde818,finqa,PM/2017/page_117.pdf-3,what is the percentage change in currency translation adjustments from 2016 to 2017?,"note 17 . accumulated other comprehensive losses : pmi's accumulated other comprehensive losses , net of taxes , consisted of the following: . ( losses ) earnings ( in millions ) | ( losses ) earnings 2017 | ( losses ) earnings 2016 | 2015 currency translation adjustments | $ -5761 ( 5761 ) | $ -609",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_bbe0e53b,finqa,CE/2017/page_20.pdf-2,what was the percentage change in the research and development costs from 2015 to 2016,table of contents other equity method investments infraservs . we hold indirect ownership interests in several german infraserv groups that own and develop industrial parks and provide on-site general and administrative support to tenants . our ownership interest in the equity investments in infrase,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_bc40e0eb,finqa,SNA/2018/page_33.pdf-2,what is the average annual growth rate for snap from 2016 to 2018?,"2018 annual report 23 five-year stock performance graph the graph below illustrates the cumulative total shareholder return on snap-on common stock since december 31 , 2013 , of a $ 100 investment , assuming that dividends were reinvested quarterly . the graph compares snap-on 2019s performance to t",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_bc72e618,finqa,ADBE/2013/page_84.pdf-1,what is the percentage change in total gross amount of unrecognized tax benefits from 2012 to 2013?,"adobe systems incorporated notes to consolidated financial statements ( continued ) accounting for uncertainty in income taxes during fiscal 2013 and 2012 , our aggregate changes in our total gross amount of unrecognized tax benefits are summarized as follows ( in thousands ) : . | 2013 | 2012 begin",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_bc9bde50,finqa,PPG/2012/page_70.pdf-2,what was the percentage change in stock-based compensation between 2011 and 2012?,"68 2012 ppg annual report and form 10-k december 31 , 2012 , 2011 and 2010 was $ ( 30 ) million , $ 98 million and $ 65 million , respectively . the cumulative tax benefit related to the adjustment for pension and other postretirement benefits at december 31 , 2012 and 2011 was approximately $ 960 m",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_bcae6105,finqa,ETR/2013/page_136.pdf-4,what is the percent change in future minimum lease payments from 2015 to 2016?,"entergy corporation and subsidiaries notes to financial statements this difference as a regulatory asset or liability on an ongoing basis , resulting in a zero net balance for the regulatory asset at the end of the lease term . the amount was a net regulatory liability of $ 61.6 million and $ 27.8 m",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_bd964b0e,finqa,UNP/2009/page_31.pdf-2,what was the change in millions of compensation and benefits from 2007 to 2008?,"intermodal 2013 decreased volumes and fuel surcharges reduced freight revenue from intermodal shipments in 2009 versus 2008 . volume from international traffic decreased 24% ( 24 % ) in 2009 compared to 2008 , reflecting economic conditions , continued weak imports from asia , and diversions to non-",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_bf4ff6ea,finqa,ETR/2016/page_424.pdf-3,what is the net change in entergy texas 2019s receivables from the money pool from 2014 to 2015?,"entergy texas , inc . and subsidiaries management 2019s financial discussion and analysis in addition to the contractual obligations given above , entergy texas expects to contribute approximately $ 17 million to its qualified pension plans and approximately $ 3.2 million to other postretirement hea",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_bf7cbc32,finqa,ETFC/2007/page_135.pdf-4,what was the percentage change in total contribution expense under the plan between 2006 and 2007?,"prior to its adoption of sfas no . 123 ( r ) , the company recorded compensation expense for restricted stock awards on a straight-line basis over their vesting period . if an employee forfeited the award prior to vesting , the company reversed out the previously expensed amounts in the period of fo",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_FQ_bf8e827f,finqa,BKR/2018/page_59.pdf-3,what is the net change in cash during 2017?,bhge 2018 form 10-k | 39 outstanding under the commercial paper program . the maximum combined borrowing at any time under both the 2017 credit agreement and the commercial paper program is $ 3 billion . if market conditions were to change and our revenue was reduced significantly or operating costs,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_bfbf5888,finqa,ETR/2011/page_316.pdf-4,what is the growth rate in net revenue from 2010 to 2011?,"entergy louisiana , llc and subsidiaries management 2019s financial discussion and analysis plan to spin off the utility 2019s transmission business see the 201cplan to spin off the utility 2019s transmission business 201d section of entergy corporation and subsidiaries management 2019s financial di",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_c1707ad9,finqa,ETR/2016/page_375.pdf-2,"what is the net change in net revenue during 2015 for entergy mississippi , inc.?","entergy mississippi , inc . management 2019s financial discussion and analysis the net wholesale revenue variance is primarily due to entergy mississippi 2019s exit from the system agreement in november 2015 . the reserve equalization revenue variance is primarily due to the absence of reserve equal",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_c23988b8,finqa,STT/2009/page_122.pdf-4,what is the percent change in asset purchase agreements between 2008 and 2009?,"note 10 . commitments and contingencies credit-related commitments and contingencies : credit-related financial instruments , which are off-balance sheet , include indemnified securities financing , unfunded commitments to extend credit or purchase assets , and standby letters of credit . the potent",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_c25ff233,finqa,C/2009/page_38.pdf-2,what was the change in millions of alt-a mortgages pretax revenue from 2008 to 2009?,"2009 vs . 2008 revenues , net of interest expense increased 11% ( 11 % ) or $ 2.7 billion , as markets began to recover in the early part of 2009 , bringing back higher levels of volume activity and higher levels of liquidity , which began to decline again in the third quarter of 2009 . the growth i",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_c3010f84,finqa,CMCSA/2015/page_158.pdf-1,what was the change in the receivables net from 2014 to 2015 in millions,"nbcuniversal media , llc following the close of the redemption transaction , comcast owns 96% ( 96 % ) of nbcuniversal holdings 2019 common units and nbcuniversal enterprise owns the remaining 4% ( 4 % ) . nbcuniversal enterprise is now a consolidated subsidiary of comcast , but we do not have any o",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_c3975ba4_masked,finqa,ETR/2009/page_24.pdf-1,what is the change in percentage points in debt-to-capital ratio from 2008 to 2009?,"entergy corporation and subsidiaries management's financial discussion and analysis methodology of computing massachusetts state income taxes resulting from legislation passed in the third quarter 2008 , which resulted in an income tax benefit of approximately $ 18.8 million . these factors were par",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_c4416ba8_masked,finqa,LKQ/2016/page_48.pdf-2,what was the change in cash and equivalents from 2015 to 2016?,"liquidity and capital resources the following table summarizes liquidity data as of the dates indicated ( in thousands ) : december 31 , december 31 . | december 31 2016 | december 31 2015 total debt ( 1 ) | 3365687 | 1599695 current maturities ( 2 ) | 68414 | 57494 capacity under credit facilities ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_c5266cf0_masked,finqa,ADBE/2011/page_101.pdf-3,what is the growth rate in the balance of unrecognized tax benefits during 2011?,a valuation allowance has been established for certain deferred tax assets related to the impairment of investments . we file income tax returns in the u.s . on a federal basis and in many u.s . state and foreign jurisdictions . we are subject to the continual examination of our income tax returns b,directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_c5e69016,finqa,KIM/2008/page_126.pdf-1,what is the growth rate in the income from investment in the retail store leases from 2006 to 2007?,"kimco realty corporation and subsidiaries notes to consolidated financial statements , continued investment in retail store leases the company has interests in various retail store leases relating to the anchor store premises in neighborhood and community shopping centers . these premises have been ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_c635a8df_masked,finqa,ETR/2008/page_337.pdf-3,what percent of the change in revenue was due to volume/weather?,"entergy mississippi , inc . management's financial discussion and analysis the net wholesale revenue variance is primarily due to lower profit on joint account sales and reduced capacity revenue from the municipal energy agency of mississippi . gross operating revenues , fuel and purchased power exp",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_c6522ff2,finqa,GPN/2017/page_88.pdf-1,what was the net change in the valuation allowance in thousands between 2016 and 2017?,"a valuation allowance is provided against deferred tax assets when it is more likely than not that some portion or all of the deferred tax assets will not be realized . changes to our valuation allowance during the year ended december 31 , 2017 , the 2016 fiscal transition period and the years ended",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_c690e704,finqa,AMT/2010/page_113.pdf-2,what is the percentage change in the intrinsic value of stock options from 2007 to 2008?,"american tower corporation and subsidiaries notes to consolidated financial statements assessments in each of the tax jurisdictions resulting from these examinations . the company believes that adequate provisions have been made for income taxes for all periods through december 31 , 2010 . 12 . stoc",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_c6a7da2a,finqa,EMN/2006/page_110.pdf-2,what is the percent change in expected dividend yield between 2005 and 2006?,eastman notes to the audited consolidated financial statements stock option awards option awards are granted to non-employee directors on an annual basis and to employees who meet certain eligibility requirements . a single annual option grant is usually awarded to eligible employees in the fourth q,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_c6c7d146_masked,finqa,JPM/2016/page_140.pdf-1,based on the review of the net derivative receivables for the periods what was the ratio of the foreign exchange in 2016 to 2015,"management 2019s discussion and analysis 102 jpmorgan chase & co./2016 annual report derivative contracts in the normal course of business , the firm uses derivative instruments predominantly for market-making activities . derivatives enable customers to manage exposures to fluctuations in interest ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_c6ee2adb,finqa,AAPL/2012/page_38.pdf-4,what was the percentage change in the annual operating cash flow between 2010 and 2011?,"35% ( 35 % ) due primarily to certain undistributed foreign earnings for which no u.s . taxes are provided because such earnings are intended to be indefinitely reinvested outside the u.s . as of september 29 , 2012 , the company had deferred tax assets arising from deductible temporary differences ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_c868faac,finqa,VNO/2011/page_177.pdf-1,what was the percentage change in the redeemable noncontrolling interests from 2009 to 2010,vornado realty trust notes to consolidated financial statements ( continued ) 10 . redeemable noncontrolling interests - continued redeemable noncontrolling interests on our consolidated balance sheets are recorded at the greater of their carrying amount or redemption value at the end of each report,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_c8e645cc,finqa,ETR/2013/page_28.pdf-2,what is the percentage change in net debt to net capital excluding securitization bonds from 2012 to 2013?,human capital management strategic imperative entergy engaged in a strategic imperative intended to optimize the organization through a process known as human capital management . in july 2013 management completed a comprehensive review of entergy 2019s organization design and processes . this effor,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_c93c3866,finqa,JKHY/2009/page_28.pdf-4,what was the percentage change in the company 2019s cash and cash equivalents from june 302008 to 2009,"26 | 2009 annual report in fiscal 2008 , revenues in the credit union systems and services business segment increased 14% ( 14 % ) from fiscal 2007 . all revenue components within the segment experienced growth during fiscal 2008 . license revenue generated the largest dollar growth in revenue as ep",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_c9594c45_masked,finqa,ECL/2017/page_95.pdf-3,what is the percentage change in the balance of gross liability for unrecognized tax benefits from 2015 to 2016?,"the company 2019s 2017 reported tax rate includes $ 160.9 million of net tax benefits associated with the tax act , $ 6.2 million of net tax benefits on special gains and charges , and net tax benefits of $ 25.3 million associated with discrete tax items . in connection with the company 2019s initia",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_cb2951cf_masked,finqa,GPN/2017/page_88.pdf-2,what was the net change in the valuation allowance in thousands between 2014 and 2015?,"a valuation allowance is provided against deferred tax assets when it is more likely than not that some portion or all of the deferred tax assets will not be realized . changes to our valuation allowance during the year ended december 31 , 2017 , the 2016 fiscal transition period and the years ended",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_cb42aedc,finqa,C/2016/page_207.pdf-2,what was the percent of the change in the 8 total brokerage payable from 2015 to 2016,"12 . brokerage receivables and brokerage payables citi has receivables and payables for financial instruments sold to and purchased from brokers , dealers and customers , which arise in the ordinary course of business . citi is exposed to risk of loss from the inability of brokers , dealers or custo",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_cb752139,finqa,STT/2006/page_92.pdf-2,what is the percentage change in the balance of indemnified securities financing from 2005 to 2006?,"state street bank issuances : state street bank currently has authority to issue up to an aggregate of $ 1 billion of subordinated fixed-rate , floating-rate or zero-coupon bank notes with a maturity of five to fifteen years . with respect to the 5.25% ( 5.25 % ) subordinated bank notes due 2018 , s",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_cbeecf83,finqa,IPG/2014/page_36.pdf-1,what is the net change in cash for the 2014?,"management 2019s discussion and analysis of financial condition and results of operations 2013 ( continued ) ( amounts in millions , except per share amounts ) corporate and other expenses increased slightly during 2013 by $ 3.5 to $ 140.8 compared to 2012 , primarily due to an increase in salaries ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_cbf85489,finqa,UNP/2012/page_30.pdf-3,what was the change in other income from 2011 to 2012 in millions?,"maintenance and contract expenses incurred by our subsidiaries for external transportation services ) ; materials used to maintain the railroad 2019s lines , structures , and equipment ; costs of operating facilities jointly used by uprr and other railroads ; transportation and lodging for train cre",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_cc876d56,finqa,HOLX/2009/page_141.pdf-1,what is the net change in the equity investments in non-publicly traded securities from 2008 to 2009?,"table of contents hologic , inc . notes to consolidated financial statements ( continued ) ( in thousands , except per share data ) as of september 26 , 2009 , the company 2019s financial assets that are re-measured at fair value on a recurring basis consisted of $ 313 in money market mutual funds t",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_ccc2f20b,finqa,PNC/2008/page_62.pdf-1,what was the change in the expected long-term return on plan assets for determining net periodic pension cost in 2008 compared to 2007?,"the following were issued in 2007 : 2022 sfas 141 ( r ) , 201cbusiness combinations 201d 2022 sfas 160 , 201caccounting and reporting of noncontrolling interests in consolidated financial statements , an amendment of arb no . 51 201d 2022 sec staff accounting bulletin no . 109 2022 fin 46 ( r ) 7 , ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_FQ_cccdd70f,finqa,STT/2012/page_42.pdf-3,what is the percent change in state street corporation's cumulative total shareholder return on common stock between 2008 and 2009?,shareholder return performance presentation the graph presented below compares the cumulative total shareholder return on state street's common stock to the cumulative total return of the s&p 500 index and the s&p financial index over a five-year period . the cumulative total shareholder return assu,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_cdc17c89,finqa,AAL/2016/page_37.pdf-1,what was the net change in airliner count during 2016?,"table of contents item 2 . properties flight equipment and fleet renewal as of december 31 , 2016 , american operated a mainline fleet of 930 aircraft . in 2016 , we continued our extensive fleet renewal program , which has provided us with the youngest fleet of the major u.s . network carriers . du",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_cdce3c33_masked,finqa,STT/2013/page_175.pdf-3,what is the percentage change in the balance related to stable value protection from 2012 to 2013?,"state street corporation notes to consolidated financial statements ( continued ) with respect to the 5.25% ( 5.25 % ) subordinated bank notes due 2018 , state street bank is required to make semi- annual interest payments on the outstanding principal balance of the notes on april 15 and october 15 ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_ce299ef1_masked,finqa,ADI/2019/page_77.pdf-2,what is the growth rate in the r&d in 2019?,"expected term 2014 the company uses historical employee exercise and option expiration data to estimate the expected term assumption for the black-scholes grant-date valuation . the company believes that this historical data is currently the best estimate of the expected term of a new option , and t",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_ce3f21c1_masked,finqa,ZBH/2008/page_70.pdf-1,what is the percent change in information technology integration from 2006 to 2007?,"december 31 , 2008 , 2007 and 2006 , included ( in millions ) : . | 2008 | 2007 | 2006 gain on disposition adjustment or impairment of acquired assets and obligations | $ -9.0 ( 9.0 ) | $ -1.2 ( 1.2 ) | $ -19.2 ( 19.2 ) consulting and professional fees | 10.1 | 1.0 | 8.8 employee severance and reten",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_ce4d60de_masked,finqa,AES/2002/page_117.pdf-1,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?,"affiliated company . the loss recorded on the sale was approximately $ 14 million and is recorded as a loss on sale of assets and asset impairment expenses in the accompanying consolidated statements of operations . in the second quarter of 2002 , the company recorded an impairment charge of approxi",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FQ_cf6bdd49,finqa,PPG/2006/page_21.pdf-4,what was the percentage change in earnings per share from 2005 to 2006?,"equity compensation plan information the plan documents for the plans described in the footnotes below are included as exhibits to this form 10-k , and are incorporated herein by reference in their entirety . the following table provides information as of dec . 31 , 2006 regarding the number of shar",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_cfd1a0c3,finqa,RSG/2008/page_131.pdf-1,in 2008 what was the change in the gross unrecognized tax benefits in millions,"in july 2006 , the fasb issued fin 48 which clarifies the accounting for income taxes by prescribing the minimum recognition threshold a tax position is required to meet before being recognized in the financial statements . fin 48 also provides guidance on derecognition , measurement , classificatio",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_cfddce59,finqa,ZBH/2007/page_81.pdf-3,"what is the change in weighted average shares outstanding for diluted net earnings per share between 2005 and 2006 , in millions?","our tax returns are currently under examination in various foreign jurisdictions . the major foreign tax jurisdictions under examination include germany , italy and switzerland . it is reasonably possible that such audits will be resolved in the next twelve months , but we do not anticipate that the",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d04445bc,finqa,VNO/2010/page_173.pdf-1,what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,vornado realty trust notes to consolidated financial statements ( continued ) 10 . redeemable noncontrolling interests - continued redeemable noncontrolling interests on our consolidated balance sheets are recorded at the greater of their carrying amount or redemption value at the end of each report,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
