hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_FQ_ad276985,finqa,AON/2014/page_45.pdf-3,what is the growth rate of the operating income from 2013 to 2014?,"equity equity at december 31 , 2014 was $ 6.6 billion , a decrease of $ 1.6 billion from december 31 , 2013 . the decrease resulted primarily due to share repurchases of $ 2.3 billion , $ 273 million of dividends to shareholders , and an increase in accumulated other comprehensive loss of $ 760 mill",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_ade6460f,finqa,ADI/2016/page_61.pdf-2,what is the percentage change in the balance of goodwill from 2015 to 2016?,"analog devices , inc . notes to consolidated financial statements 2014 ( continued ) depreciation expense for property , plant and equipment was $ 134.5 million , $ 130.1 million and $ 114.1 million in fiscal 2016 , 2015 and 2014 , respectively . the company reviews property , plant and equipment fo",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_aec93028,finqa,LMT/2016/page_83.pdf-4,what is the percentage change in weighted average common shares outstanding for basic computations from 2015 to 2016?,"benefits as an increase to earnings of $ 152 million ( $ 0.50 per share ) during the year ended december 31 , 2016 . additionally , we recognized additional income tax benefits as an increase to operating cash flows of $ 152 million during the year ended december 31 , 2016 . the new accounting stand",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_bbdc9917,finqa,V/2016/page_132.pdf-2,what is the percent change in fair value per option granted from 2015 to 2016?,"visa inc . notes to consolidated financial statements 2014 ( continued ) september 30 , 2016 note 16 2014share-based compensation 2007 equity incentive compensation plan the company 2019s 2007 equity incentive compensation plan , or the eip , authorizes the compensation committee of the board of dir",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_c43fdb51,finqa,C/2010/page_272.pdf-1,what was the growth rate of the loans held-for-sale that are carried at locom from 2009 to 2010,"the significant changes from december 31 , 2008 to december 31 , 2009 in level 3 assets and liabilities are due to : a net decrease in trading securities of $ 10.8 billion that was driven by : 2022 net transfers of $ 6.5 billion , due mainly to the transfer of debt 2013 securities from level 3 to le",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_c8d2a9f1,finqa,ADI/2019/page_77.pdf-2,what is the growth rate in the r&d in 2019?,"expected term 2014 the company uses historical employee exercise and option expiration data to estimate the expected term assumption for the black-scholes grant-date valuation . the company believes that this historical data is currently the best estimate of the expected term of a new option , and t",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d019af6f,finqa,GS/2014/page_134.pdf-3,"in millions between 2014 and 2013 , what was the change in net derivative liabilities under bilateral agreements?\\n",notes to consolidated financial statements derivatives with credit-related contingent features certain of the firm 2019s derivatives have been transacted under bilateral agreements with counterparties who may require the firm to post collateral or terminate the transactions based on changes in the f,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d04445bc,finqa,VNO/2010/page_173.pdf-1,what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,vornado realty trust notes to consolidated financial statements ( continued ) 10 . redeemable noncontrolling interests - continued redeemable noncontrolling interests on our consolidated balance sheets are recorded at the greater of their carrying amount or redemption value at the end of each report,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d047b2ae,finqa,GS/2013/page_193.pdf-1,what was the percentage change in tier 1 capital between 2012 and 2013?,"notes to consolidated financial statements the table below presents information regarding group inc . 2019s regulatory capital ratios and tier 1 leverage ratio under basel i , as implemented by the federal reserve board . the information as of december 2013 reflects the revised market risk regulator",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d2ddef15,finqa,CDNS/2018/page_32.pdf-2,"how is net change in cash from financing activity affected by the share repurchase during december 20018 , ( in millions ) ?","issuer purchases of equity securities in january 2017 , our board of directors authorized the repurchase of shares of our common stock with a value of up to $ 525 million in the aggregate . as of december 29 , 2018 , $ 175 million remained available under this authorization . in february 2019 , our ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d2ea11d4,finqa,AMT/2006/page_31.pdf-3,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?","part ii item 5 . market for registrant 2019s common equity , related stockholder matters and issuer purchases of equity securities the following table presents reported quarterly high and low per share sale prices of our class a common stock on the new york stock exchange ( nyse ) for the years 2006",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_d88dfa98,finqa,EW/2016/page_92.pdf-2,what is the percent change of benefits expected to be paid between 2017 and 2018?,edwards lifesciences corporation notes to consolidated financial statements ( continued ) 12 . employee benefit plans ( continued ) equity and debt securities are valued at fair value based on quoted market prices reported on the active markets on which the individual securities are traded . the ins,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_d969096f,finqa,RE/2012/page_31.pdf-4,"as of december 31 , 2012 what was the percentage change in net reserves from 2011","the company endeavors to actively engage with every insured account posing significant potential asbestos exposure to mt . mckinley . such engagement can take the form of pursuing a final settlement , negotiation , litigation , or the monitoring of claim activity under settlement in place ( 201csip ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_de072e16,finqa,PNC/2009/page_31.pdf-4,"in percentage points , what was the change in the average federal funds rate from 2009 compared with 2008?",consolidated income statement review net income for 2009 was $ 2.4 billion and for 2008 was $ 914 million . amounts for 2009 include operating results of national city and the fourth quarter impact of a $ 687 million after-tax gain related to blackrock 2019s acquisition of bgi . increases in income ,directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_e0341705,finqa,AON/2010/page_55.pdf-2,what was the percentage change in the revenues from 2009 to 2010,"hr solutions . years ended december 31, | 2010 | 2009 | 2008 revenue | $ 2111 | $ 1267 | $ 1356 operating income | 234 | 203 | 208 operating margin | 11.1% ( 11.1 % ) | 16.0% ( 16.0 % ) | 15.3% ( 15.3 % ) in october 2010 , we completed the acquisition of hewitt , one of the world 2019s leading human",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_e13ce877,finqa,ETR/2016/page_324.pdf-1,how is cash flow of entergy arkansas affected by the change in balance of money pool from 2015 to 2016?,"entergy arkansas , inc . and subsidiaries management 2019s financial discussion and analysis stock restrict the amount of retained earnings available for the payment of cash dividends or other distributions on its common and preferred stock . sources of capital entergy arkansas 2019s sources to meet",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_e39ef3c6,finqa,ETR/2016/page_24.pdf-4,what is the net change in net revenue during 2015?,"entergy corporation and subsidiaries management 2019s financial discussion and analysis the volume/weather variance is primarily due to an increase of 1402 gwh , or 1% ( 1 % ) , in billed electricity usage , including an increase in industrial usage and the effect of more favorable weather . the inc",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_eaf57e36,finqa,ETR/2008/page_376.pdf-2,what is the percent change in net revenue between 2007 and 2008?,"entergy texas , inc . management's financial discussion and analysis net revenue 2008 compared to 2007 net revenue consists of operating revenues net of : 1 ) fuel , fuel-related expenses , and gas purchased for resale , 2 ) purchased power expenses , and 3 ) other regulatory charges . following is ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_ec754d10,finqa,RCL/2018/page_38.pdf-1,what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,"table of contents performance graph the following graph compares the total return , assuming reinvestment of dividends , on an investment in the company , based on performance of the company's common stock , with the total return of the standard & poor's 500 composite stock index ( ""s&p 500"" ) and t",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_f05f11f1,finqa,ETR/2016/page_315.pdf-2,"what is the net change in net revenue during 2016 for entergy arkansas , inc.?","entergy arkansas , inc . and subsidiaries management 2019s financial discussion and analysis results of operations net income 2016 compared to 2015 net income increased $ 92.9 million primarily due to higher net revenue and lower other operation and maintenance expenses , partially offset by a highe",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_f4b7e7b1,finqa,DRE/2008/page_29.pdf-3,what is the percent change in total recurring capital expenditures from 2006 to 2007?,"customary conditions . we will retain a 20% ( 20 % ) equity interest in the joint venture . as of december 31 , 2008 , the joint venture has acquired seven properties from us and we received year-to-date net sale proceeds and financing distributions of approximately $ 251.6 million . in january 2008",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_f8d7bbc7,finqa,LMT/2016/page_52.pdf-3,what is the growth rate of net sales from 2014 to 2015?,"segment includes awe and our share of earnings for our investment in ula , which provides expendable launch services to the u.s . government . space systems 2019 operating results included the following ( in millions ) : . | 2016 | 2015 | 2014 net sales | $ 9409 | $ 9105 | $ 9202 operating profit | ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_FQ_fd962f89,finqa,SLB/2011/page_41.pdf-1,what was the growth rate of the schlumberger interest expense from 2010 to 2011,equity in net earnings of affiliated companies equity income from the m-i swaco joint venture in 2010 represents eight months of equity income through the closing of the smith transaction . interest expense interest expense of $ 298 million in 2011 increased by $ 91 million compared to 2010 primaril,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FQ_ff484397,finqa,ETR/2004/page_216.pdf-4,what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,"entergy louisiana , inc . management's financial discussion and analysis setting any of entergy louisiana's rates . therefore , to the extent entergy louisiana's use of the proceeds would ordinarily have reduced its rate base , no change in rate base shall be reflected for ratemaking purposes . the ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_FTB_008bd6df,fintradebench,FT23,Should I sell my Comcast shares that haven't moved in 2025?,"[CMCSA] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=36.0590, last=30.9000, pct_change=-14.31% - Indicators: MA_20=31.7797, MACD=-0.5921, MACD_Signal=-0.5219, RSI=28.0051, EMA_20=31.6211, OBV=2172794474.0000, One_Day_Reversal=0.0164, Max_Return_20D=0.0164, Momentum_5D=-0.0155, Momen",category_choice,sell|hold|conditional|insufficient_data,conditional,noncommitted,,,,,
hqa_FTB_00a5559e,fintradebench,FT31,"In Q3 2025, should I rotate from Meta into higher-momentum AI plays or maintain the position?","[META] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=718.7270, last=734.3800, pct_change=2.18% - Indicators: MA_20=756.8771, MACD=-1.1662, MACD_Signal=2.7573, RSI=40.7982, EMA_20=754.4453, OBV=5297292105.0000, One_Day_Reversal=-0.0121, Max_Return_20D=0.0187, Momentum_5D=-0.0278, Mome",supportive_judgment,supportive|unsupportive|conditional|insufficient_data,conditional,noncommitted,,,,,
hqa_FTB_00e479ec,fintradebench,FT49,Is Costco's lack of e-commerce momentum (as of 2025) a concern compared to Amazon?,"[AMZN] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=220.2200, last=219.5100, pct_change=-0.32% - Indicators: MA_20=226.6545, MACD=-2.2740, MACD_Signal=-1.4041, RSI=31.0070, EMA_20=224.4044, OBV=48983516465.0000, One_Day_Reversal=-0.0130, Max_Return_20D=0.0151, Momentum_5D=-0.0012, M",yes_no_mixed,yes|no|mixed|insufficient_data,mixed,noncommitted,,,,,
hqa_FTB_01c97f78,fintradebench,FT15,"As of September 2025, is PayPal a value trap or genuine opportunity?","[PYPL] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=69.2500, last=67.0600, pct_change=-3.16% - Indicators: MA_20=67.7595, MACD=-0.4189, MACD_Signal=-0.5529, RSI=55.5469, EMA_20=68.0028, OBV=-19265631.0000, One_Day_Reversal=-0.0376, Max_Return_20D=0.0354, Momentum_5D=-0.0037, Momentu",category_choice,value_trap|genuine_opportunity|mixed|insufficient_data,value_trap,committed,,,,,
hqa_FTB_06c86cd6,fintradebench,FT41,Does Netflix's lack of a dividend in 2025 signal reinvestment opportunity or cash flow weakness?,"[NFLX] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=886.7300, last=1153.3200, pct_change=30.06% - Indicators: MA_20=1208.7200, MACD=-12.5304, MACD_Signal=-5.5975, RSI=34.4556, EMA_20=1200.7885, OBV=2023028611.0000, One_Day_Reversal=-0.0079, Max_Return_20D=0.0233, Momentum_5D=-0.0473",category_choice,reinvestment_opportunity|cash_flow_weakness|mixed|insufficient_data,reinvestment_opportunity,committed,,,,,
hqa_FTB_10de0142,fintradebench,F26,Is PayPal undervalued or appropriately priced based on 2025 data?,"[PYPL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=86.1800, last=69.2500, pct_change=-19.64% - Indicators: MA_20=67.6835, MACD=-0.2008, MACD_Signal=-0.4389, RSI=57.8909, EMA_20=68.0968, OBV=-10634314.0000, One_Day_Reversal=0.0046, Max_Return_20D=0.0354, Momentum_5D=0.0290, Momentum",valuation_judgment,undervalued|fairly_priced|overvalued|insufficient_data,undervalued,committed,,,,,
hqa_FTB_124f7e99,fintradebench,FT42,Is Adobe's creative software moat durable in the age of AI (mid-2025)?,"[ADBE] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=441.0000, last=346.7400, pct_change=-21.37% - Indicators: MA_20=355.2910, MACD=-1.2704, MACD_Signal=-0.0815, RSI=49.7458, EMA_20=354.1621, OBV=488879895.0000, One_Day_Reversal=-0.0135, Max_Return_20D=0.0278, Momentum_5D=-0.0378, Mo",yes_no_mixed,yes|no|mixed|insufficient_data,mixed,noncommitted,,,,,
hqa_FTB_1261fb57,fintradebench,T7,"Based on trading in the first half of 2025, which stocks are showing the strongest exponential moving average support?","[ON] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=61.7100, last=45.7400, pct_change=-25.88% - Indicators: MA_20=49.6850, MACD=-0.4595, MACD_Signal=-0.2860, RSI=33.0588, EMA_20=49.3665, OBV=1269976471.0000, One_Day_Reversal=-0.0847, Max_Return_20D=0.0563, Momentum_5D=-0.0716, Momentu",screening_top1,ON|NVDA|AAPL|MSFT|none_clear,none_clear,noncommitted,,,,,
hqa_FTB_13290767,fintradebench,F12,"As of September 2025, which tech giant has the strongest balance sheet: Apple, Microsoft, or Google?","[AAPL] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=229.7200, last=254.6300, pct_change=10.84% - Indicators: MA_20=243.1245, MACD=7.4966, MACD_Signal=6.5587, RSI=82.7684, EMA_20=244.6472, OBV=159375777216.0000, One_Day_Reversal=0.0008, Max_Return_20D=0.0431, Momentum_5D=0.0008, Mome",company_choice,AAPL|MSFT|GOOGL|insufficient_data,GOOGL,committed,,,,,
hqa_FTB_19c171bc,fintradebench,FT36,"As of Q3 2025, does Amazon's diversified business model create a more attractive risk profile?","[AMZN] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=220.4600, last=219.5700, pct_change=-0.40% - Indicators: MA_20=228.2270, MACD=-2.0850, MACD_Signal=-0.6392, RSI=32.7010, EMA_20=225.6631, OBV=48941963078.0000, One_Day_Reversal=-0.0117, Max_Return_20D=0.0429, Momentum_5D=-0.0052, M",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_1c185a4a,fintradebench,T35,"As of September 5, 2025, which stocks are approaching oversold conditions?","[TRI] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=159.7230, last=152.9800, pct_change=-4.22% - Indicators: MA_20=163.2300, MACD=-6.6021, MACD_Signal=-5.9912, RSI=15.7143, EMA_20=161.8057, OBV=64318493.0000, One_Day_Reversal=0.0096, Max_Return_20D=0.0177, Momentum_5D=-0.0257, Moment",screening_top1,TRI|TEAM|WBD|AVGO|none_clear,TRI,committed,,,,,
hqa_FTB_1f54d2f8,fintradebench,F27,What makes Nvidia so valuable to investors in July 2025?,"[NVDA] Trading/Price Data 2025-07-01 -> 2025-07-31 - AdjClose: first=153.2910, last=177.8600, pct_change=16.03% - Indicators: MA_20=169.3334, MACD=7.0918, MACD_Signal=7.1708, RSI=70.0158, EMA_20=169.0433, OBV=166262412151.0000, One_Day_Reversal=-0.0078, Max_Return_20D=0.0404, Momentum_5D=0.0238, Mom",open_summary_with_canonical_claim,claim_true|claim_false|mixed,claim_true,committed,,,,,
hqa_FTB_1fc92960,fintradebench,F3,"As of August 2025, how does Tesla's profitability compare to traditional automakers?","[TSLA] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=302.6300, last=333.8700, pct_change=10.32% - Indicators: MA_20=332.5705, MACD=5.9422, MACD_Signal=5.1811, RSI=46.8187, EMA_20=334.0421, OBV=21793428285.0000, One_Day_Reversal=-0.0350, Max_Return_20D=0.0622, Momentum_5D=-0.0181, Mom",graded_judgment,higher|similar|lower|insufficient_data,insufficient_data,noncommitted,,,,,
hqa_FTB_2aef23bd,fintradebench,FT10,Should I average down on my Qualcomm position that's losing money in Q3 2025?,"[QCOM] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=158.5170, last=166.3600, pct_change=4.95% - Indicators: MA_20=164.3044, MACD=3.0596, MACD_Signal=3.1730, RSI=63.1991, EMA_20=164.8822, OBV=2548869655.0000, One_Day_Reversal=0.0064, Max_Return_20D=0.0237, Momentum_5D=-0.0187, Moment",supportive_judgment,supportive|unsupportive|conditional|insufficient_data,supportive,committed,,,,,
hqa_FTB_30cfebd4,fintradebench,FT43,"In Q3 2025, should I wait for technical confirmation before buying Adobe, or are fundamentals sufficient?","[ADBE] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=392.1000, last=352.7500, pct_change=-10.04% - Indicators: MA_20=355.2830, MACD=0.6681, MACD_Signal=0.6693, RSI=52.4383, EMA_20=356.5277, OBV=494552281.0000, One_Day_Reversal=-0.0186, Max_Return_20D=0.0278, Momentum_5D=-0.0250, Mome",category_choice,wait_for_confirmation|buy_on_fundamentals|insufficient_data,wait_for_confirmation,committed,,,,,
hqa_FTB_38645c6c,fintradebench,F11,"As of August 2025, is Tesla financially stable enough to weather an economic downturn?","[TSLA] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=302.6300, last=333.8700, pct_change=10.32% - Indicators: MA_20=332.5705, MACD=5.9422, MACD_Signal=5.1811, RSI=46.8187, EMA_20=334.0421, OBV=21793428285.0000, One_Day_Reversal=-0.0350, Max_Return_20D=0.0622, Momentum_5D=-0.0181, Mom",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_3a7f797e,fintradebench,F13,Should I worry about Netflix's debt levels in mid-2025?,"[NFLX] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=886.7300, last=1153.3200, pct_change=30.06% - Indicators: MA_20=1208.7200, MACD=-12.5304, MACD_Signal=-5.5975, RSI=34.4556, EMA_20=1200.7885, OBV=2023028611.0000, One_Day_Reversal=-0.0079, Max_Return_20D=0.0233, Momentum_5D=-0.0473",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_3ba66418,fintradebench,F15,"As of Q3 2025, how financially sound is Qualcomm compared to other chip companies?","[QCOM] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=158.5170, last=166.3600, pct_change=4.95% - Indicators: MA_20=164.3044, MACD=3.0596, MACD_Signal=3.1730, RSI=63.1991, EMA_20=164.8822, OBV=2548869655.0000, One_Day_Reversal=0.0064, Max_Return_20D=0.0237, Momentum_5D=-0.0187, Moment",graded_judgment,sound|mixed|weak|insufficient_data,sound,committed,,,,,
hqa_FTB_46b2b9ab,fintradebench,FT40,"As of September 2025, is Netflix's streaming dominance translating into sustainable financial metrics?","[NFLX] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=1214.1100, last=1198.9200, pct_change=-1.25% - Indicators: MA_20=1220.7565, MACD=-3.7012, MACD_Signal=-1.3637, RSI=36.8071, EMA_20=1214.4898, OBV=2034961664.0000, One_Day_Reversal=-0.0062, Max_Return_20D=0.0255, Momentum_5D=-0.0160",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_47429988,fintradebench,FT32,"Is Apple's stability attractive in the volatile 2025 market, or does it signal underperformance ahead?","[AAPL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=243.0040, last=258.0200, pct_change=6.18% - Indicators: MA_20=245.7575, MACD=7.4241, MACD_Signal=6.9845, RSI=79.6440, EMA_20=247.8386, OBV=159516277009.0000, One_Day_Reversal=0.0035, Max_Return_20D=0.0431, Momentum_5D=0.0100, Momen",category_choice,attractive_stability|underperformance_ahead|mixed|insufficient_data,underperformance_ahead,committed,,,,,
hqa_FTB_48b061cd,fintradebench,FT28,Does Tesla's robotaxi opportunity justify its September 2025 valuation metrics?,"[TSLA] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=329.3600, last=444.7200, pct_change=35.03% - Indicators: MA_20=399.2190, MACD=26.9521, MACD_Signal=24.5006, RSI=78.4302, EMA_20=406.7866, OBV=22958088131.0000, One_Day_Reversal=0.0034, Max_Return_20D=0.0736, Momentum_5D=0.0443, Mom",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_495324ab,fintradebench,FT12,Has AMD's momentum turned positive after the July 2025 selloff?,"[AMD] Trading/Price Data 2025-07-01 -> 2025-07-31 - AdjClose: first=136.1100, last=176.3100, pct_change=29.53% - Indicators: MA_20=156.2365, MACD=11.5268, MACD_Signal=10.0163, RSI=81.1030, EMA_20=158.8977, OBV=6855505879.0000, One_Day_Reversal=-0.0178, Max_Return_20D=0.0641, Momentum_5D=0.0875, Mome",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_4fb8ad99,fintradebench,FT39,Should I be concerned about Alphabet's multiple compression in 2025 despite strong earnings?,"[GOOGL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=188.8070, last=245.3500, pct_change=29.95% - Indicators: MA_20=245.9905, MACD=7.0959, MACD_Signal=9.3381, RSI=36.5780, EMA_20=241.5893, OBV=29434712013.0000, One_Day_Reversal=-0.0014, Max_Return_20D=0.0449, Momentum_5D=-0.0048, Mo",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_54b6da2c,fintradebench,FT33,Does Apple's lack of AI momentum in 2025 indicate a buying opportunity or structural challenges?,"[AAPL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=243.0040, last=258.0200, pct_change=6.18% - Indicators: MA_20=245.7575, MACD=7.4241, MACD_Signal=6.9845, RSI=79.6440, EMA_20=247.8386, OBV=159516277009.0000, One_Day_Reversal=0.0035, Max_Return_20D=0.0431, Momentum_5D=0.0100, Momen",category_choice,buying_opportunity|structural_challenges|mixed|insufficient_data,buying_opportunity,committed,,,,,
hqa_FTB_54bc7248,fintradebench,FT34,"As of September 2025, how does Microsoft balance enterprise stability with AI growth exposure?","[MSFT] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=505.1200, last=517.9500, pct_change=2.54% - Indicators: MA_20=508.0940, MACD=1.5800, MACD_Signal=0.6328, RSI=65.4211, EMA_20=510.4329, OBV=14636827777.0000, One_Day_Reversal=0.0065, Max_Return_20D=0.0186, Momentum_5D=0.0171, Moment",open_summary_with_canonical_claim,claim_true|claim_false|mixed,claim_true,committed,,,,,
hqa_FTB_5895e72d,fintradebench,T14,What companies had the biggest single-day moves during August 2025?,"[IDXX] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=535.5400, last=647.0900, pct_change=20.83% - Indicators: MA_20=647.0595, MACD=18.2344, MACD_Signal=22.1065, RSI=46.5673, EMA_20=631.1284, OBV=340329402.0000, One_Day_Reversal=0.0001, Max_Return_20D=0.2749, Momentum_5D=0.0024, Momen",screening_top1,IDXX|SHOP|MRVL|AXON|none_clear,IDXX,committed,,,,,
hqa_FTB_599b11e3,fintradebench,T9,"As of September 2025, which stocks have the strongest volume confirmation for their price moves?","[TSLA] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=329.3600, last=444.7200, pct_change=35.03% - Indicators: MA_20=399.2190, MACD=26.9521, MACD_Signal=24.5006, RSI=78.4302, EMA_20=406.7866, OBV=22958088131.0000, One_Day_Reversal=0.0034, Max_Return_20D=0.0736, Momentum_5D=0.0443, Mom",screening_top1,TSLA|INTC|LRCX|NVDA|none_clear,TSLA,committed,,,,,
hqa_FTB_5a0e1efb,fintradebench,F34,"Based on Q2 2025 data, how efficiently does Google use its assets compared to other tech giants?","[GOOGL] Trading/Price Data 2025-04-01 -> 2025-06-30 - AdjClose: first=156.7420, last=176.0720, pct_change=12.33% - Indicators: MA_20=172.3539, MACD=1.8757, MACD_Signal=1.9537, RSI=50.1959, EMA_20=171.7834, OBV=28798280724.0000, One_Day_Reversal=-0.0129, Max_Return_20D=0.0325, Momentum_5D=0.0668, Mom",graded_judgment,more_efficient|similar|less_efficient|insufficient_data,more_efficient,committed,,,,,
hqa_FTB_5d6ed0fa,fintradebench,FT48,Does Costco's defensive retail model justify its premium Q3 2025 valuation metrics?,"[COST] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=984.6160, last=925.6300, pct_change=-5.99% - Indicators: MA_20=951.0690, MACD=-9.2855, MACD_Signal=-5.5140, RSI=34.5433, EMA_20=945.1895, OBV=469978714.0000, One_Day_Reversal=0.0096, Max_Return_20D=0.0117, Momentum_5D=-0.0190, Mome",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_5db8c06c,fintradebench,T27,Which NASDAQ 100 stock has the best risk-reward setup for September 2025?,"[MU] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=118.4080, last=167.2180, pct_change=41.22% - Indicators: MA_20=151.6601, MACD=10.4632, MACD_Signal=10.5797, RSI=73.2311, EMA_20=152.4584, OBV=3878675015.0000, One_Day_Reversal=0.0209, Max_Return_20D=0.0755, Momentum_5D=0.0055, Moment",screening_top1,MU|WBD|APP|LRCX|none_clear,MU,committed,,,,,
hqa_FTB_624fddfe,fintradebench,F17,"Why do dividend investors like Cisco as of July 2025, despite its slow growth?","[CSCO] Trading/Price Data 2025-07-01 -> 2025-07-31 - AdjClose: first=68.2820, last=67.6720, pct_change=-0.89% - Indicators: MA_20=67.8863, MACD=0.4761, MACD_Signal=0.6687, RSI=51.2775, EMA_20=67.5540, OBV=21252243518.0000, One_Day_Reversal=-0.0028, Max_Return_20D=0.0174, Momentum_5D=-0.0031, Momentu",open_summary_with_canonical_claim,claim_true|claim_false|mixed,claim_true,committed,,,,,
hqa_FTB_664ec26b,fintradebench,F39,How efficiently does Broadcom generate in 2025?,"[AVGO] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=230.3180, last=338.3700, pct_change=46.91% - Indicators: MA_20=344.0610, MACD=4.8461, MACD_Signal=7.5509, RSI=23.3497, EMA_20=334.7088, OBV=6585520063.0000, One_Day_Reversal=0.0006, Max_Return_20D=0.0977, Momentum_5D=0.0115, Moment",graded_judgment,efficient|moderate|inefficient|insufficient_data,moderate,committed,,,,,
