hedgeqa_id,source_benchmark,source_id,evidence_hash,transformation_type,answer_type,question,original_question,oracle_evidence_preview,gold_label_auto,answer_space,noncommit_labels,gold_commitment_auto,reviewer_gold_label,reviewer_gold_commitment,evidence_sufficient_for_gold,transformation_valid,masked_variant_valid,keep_or_exclude,exclusion_reason,notes
hqa_CFQ_ca7d7f01,convfinqa,Single_ETFC/2015/page_27.pdf-1#turn0,f6429c53b3ca,numeric_to_directional,directional_change,what is the change in the value of an investment in e*trade financial corporation from 2010 to 2015?,what is the change in the value of an investment in e*trade financial corporation from 2010 to 2015?,"table of contents performance graph the following performance graph shows the cumulative total return to a holder of the company 2019s common stock , assuming dividend reinvestment , compared with the cumulative total return , assuming dividend reinvestment , of the standard & poor ( ""s&p"" ) 500 index and the dow jones us financials index during the period from december 31 , 2010 through december ",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_CFQ_e1fe26ff,convfinqa,Single_GPN/2007/page_39.pdf-2#turn1,69a70e5eb1f4,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the net change in value of global payments from 2003 to 2004?

Question: what is the percent change?",what is the percent change?,"stock performance graph the following line-graph presentation compares our cumulative shareholder returns with the standard & poor 2019s information technology index and the standard & poor 2019s 500 stock index for the past five years . the line graph assumes the investment of $ 100 in our common stock , the standard & poor 2019s information technology index , and the standard & poor 2019s 500 st",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_CFQ_e2dffb49,convfinqa,Single_TFX/2015/page_42.pdf-3#turn1,27a1412fe6f5,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the change value of the s&p healthcare index from 2010 to 2015?

Question: what is the change in value of the s&p 500 from 2010 to 2015?",what is the change in value of the s&p 500 from 2010 to 2015?,"stock performance graph the following graph provides a comparison of five year cumulative total stockholder returns of teleflex common stock , the standard & poor 2019s ( s&p ) 500 stock index and the s&p 500 healthcare equipment & supply index . the annual changes for the five-year period shown on the graph are based on the assumption that $ 100 had been invested in teleflex common stock and each",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_CFQ_e45ced5c,convfinqa,Single_AON/2009/page_90.pdf-4#turn0,bb58daee94ae,numeric_to_directional,directional_change,what was the change in value of unrecognized tax benefits from 2008 to 2009?,what was the change in value of unrecognized tax benefits from 2008 to 2009?,"at december 31 , 2009 , aon had domestic federal operating loss carryforwards of $ 7 million that will expire at various dates from 2010 to 2024 , state operating loss carryforwards of $ 513 million that will expire at various dates from 2010 to 2028 , and foreign operating and capital loss carryforwards of $ 453 million and $ 252 million , respectively , nearly all of which are subject to indefin",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_CFQ_eaf13931,convfinqa,Single_MMM/2015/page_19.pdf-2#turn0,7a22e719d2b1,numeric_to_directional,directional_change,what was the change in the amount of shares authorized for repurchase between 2014 and 2016?,what was the change in the amount of shares authorized for repurchase between 2014 and 2016?,"part ii item 5 . market for registrant 2019s common equity , related stockholder matters and issuer purchases of equity securities . equity compensation plans 2019 information is incorporated by reference from part iii , item 12 , 201csecurity ownership of certain beneficial owners and management and related stockholder matters , 201d of this document , and should be considered an integral part of",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_CFQ_eb6cfd8c,convfinqa,Single_RCL/2016/page_37.pdf-2#turn1,144cf8e19f3d,numeric_to_directional,directional_change,"Conversation so far:
Q1: what is the value of an investment in s&p500 in 2016?

Question: what is the change in value of an investment in s&p500 from 2011 to 2016?",what is the change in value of an investment in s&p500 from 2011 to 2016?,"performance graph the following graph compares the total return , assuming reinvestment of dividends , on an investment in the company , based on performance of the company's common stock , with the total return of the standard & poor's 500 composite stock index and the dow jones united states travel and leisure index for a five year period by measuring the changes in common stock prices from dece",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_CFQ_f1de8ce5,convfinqa,Single_ORLY/2017/page_30.pdf-1#turn0,190f6c7f21ea,numeric_to_directional,directional_change,what is the net change in value of an investment in s&p500 from 2014 to 2016?,what is the net change in value of an investment in s&p500 from 2014 to 2016?,"stock performance graph : the graph below shows the cumulative total shareholder return assuming the investment of $ 100 , on december 31 , 2012 , and the reinvestment of dividends thereafter , if any , in the company 2019s common stock versus the standard and poor 2019s s&p 500 retail index ( 201cs&p 500 retail index 201d ) and the standard and poor 2019s s&p 500 index ( 201cs&p 500 201d ) . . co",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_CFQ_f3666c8b,convfinqa,Single_STT/2013/page_54.pdf-4#turn0,617bb126699d,numeric_to_directional,directional_change,what is the fraction change of the investment in s&p500 from 2008 to 2013?,what is the fraction change of the investment in s&p500 from 2008 to 2013?,"shareholder return performance presentation the graph presented below compares the cumulative total shareholder return on state street's common stock to the cumulative total return of the s&p 500 index , the s&p financial index and the kbw bank index over a five- year period . the cumulative total shareholder return assumes the investment of $ 100 in state street common stock and in each index on ",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_CFQ_f82e55fe,convfinqa,Single_ETR/2004/page_159.pdf-1#turn0,86db5e439cc3,numeric_to_directional,directional_change,what was the net change in revenues from 2003 to 2004?,what was the net change in revenues from 2003 to 2004?,"entergy arkansas , inc . management's financial discussion and analysis results of operations net income 2004 compared to 2003 net income increased $ 16.2 million due to lower other operation and maintenance expenses , a lower effective income tax rate for 2004 compared to 2003 , and lower interest charges . the increase was partially offset by lower net revenue . 2003 compared to 2002 net income ",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_0921febd,finqa,STT/2001/page_85.pdf-3,52be08c01336,numeric_to_directional,directional_change,what is the percentage change in the balance of letters of credit from 2000 to 2001?,what is the percentage change in the balance of letters of credit from 2000 to 2001?,"loan commitments ( unfunded loans and unused lines of credit ) , asset purchase agreements , standby letters of credit and letters of credit are issued to accommodate the financing needs of state street 2019s clients and to provide credit enhancements to special purpose entities . loan commitments are agreements by state street to lend monies at a future date . asset purchase agreements are commit",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_0bb282d6,finqa,AON/2018/page_90.pdf-2,0e630d23f453,numeric_to_directional,directional_change,what was the change in the total benefits from 2017 to 2018 in millions,what was the change in the total benefits from 2017 to 2018 in millions,( 3 ) refer to note 2 201csummary of significant accounting principles and practices 201d for further information . 13 . employee benefitsp y defined contribution savings plans aon maintains defined contribution savings plans for the benefit of its employees . the expense recognized for these plans is included in compensation and benefits in the consolidated statements of income . the expense for ,decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_14d227e6,finqa,AAPL/2016/page_23.pdf-1,ecaa1e19f38a,numeric_to_directional,directional_change,what was the cumulative change in apple inc . stock between 2016 and 2011?,what was the cumulative change in apple inc . stock between 2016 and 2011?,"apple inc . | 2016 form 10-k | 20 company stock performance the following graph shows a comparison of cumulative total shareholder return , calculated on a dividend reinvested basis , for the company , the s&p 500 index , the s&p information technology index and the dow jones u.s . technology supersector index for the five years ended september 24 , 2016 . the graph assumes $ 100 was invested in e",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_19f6d315,finqa,C/2018/page_179.pdf-3,8ae9f07729b8,numeric_to_directional,directional_change,what was the percentage change in the total incentive compensation from 2017 to 2018,what was the percentage change in the total incentive compensation from 2017 to 2018,"incentive compensation cost the following table shows components of compensation expense , relating to certain of the incentive compensation programs described above : in a0millions a0of a0dollars 2018 2017 2016 charges for estimated awards to retirement-eligible employees $ 669 $ 659 $ 555 amortization of deferred cash awards , deferred cash stock units and performance stock units 202 354 336 imm",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_1e05763b,finqa,CB/2008/page_217.pdf-2,30386cd56e44,numeric_to_directional,directional_change,what is the percentage change in the balance of outstanding options from 2005 to 2008?,what is the percentage change in the balance of outstanding options from 2005 to 2008?,"n o t e s t o c o n s o l i d a t e d f i n a n c i a l s t a t e m e n t s ( continued ) ace limited and subsidiaries the following table shows changes in the company 2019s stock options for the years ended december 31 , 2008 , 2007 , and number of options weighted average exercise price . | number of options | weightedaverageexercise price options outstanding december 31 2005 | 12643761 | $ 36.5",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_294c3620,finqa,AAPL/2015/page_24.pdf-2,7fc4ad087d03,numeric_to_directional,directional_change,what was the change in the s&p 500 index between 2010 and 2015?,what was the change in the s&p 500 index between 2010 and 2015?,"table of contents company stock performance the following graph shows a comparison of cumulative total shareholder return , calculated on a dividend reinvested basis , for the company , the s&p 500 index , the s&p information technology index and the dow jones u.s . technology supersector index for the five years ended september 26 , 2015 . the graph assumes $ 100 was invested in each of the compa",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_32685ea4,finqa,RE/2016/page_40.pdf-2,15c8bd74b3d6,numeric_to_directional,directional_change,what was the change in the amount of pre-tax catastrophe losses from 2015 to 2016 in millions,what was the change in the amount of pre-tax catastrophe losses from 2015 to 2016 in millions,"risks relating to our business fluctuations in the financial markets could result in investment losses . prolonged and severe disruptions in the overall public debt and equity markets , such as occurred during 2008 , could result in significant realized and unrealized losses in our investment portfolio . although financial markets have significantly improved since 2008 , they could deteriorate in ",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_37ff807a,finqa,CB/2008/page_243.pdf-3,1d2c2d818d35,numeric_to_directional,directional_change,what is the growth rate of net amount from 2007 to 2008?,what is the growth rate of net amount from 2007 to 2008?,"s c h e d u l e i v ( continued ) ace limited and subsidiaries s u p p l e m e n t a l i n f o r m a t i o n c o n c e r n i n g r e i n s u r a n c e premiums earned for the years ended december 31 , 2008 , 2007 , and 2006 ( in millions of u.s . dollars ) direct amount ceded to companies assumed from other companies net amount percentage of amount assumed to . for the years ended december 31 2008",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_38d63fd6,finqa,GIS/2019/page_53.pdf-1,0c687debaf85,numeric_to_directional,directional_change,what is the change in fair value of foreign currency instruments from 2018 to 2019?,what is the change in fair value of foreign currency instruments from 2018 to 2019?,"the table below presents the estimated maximum potential var arising from a one-day loss in fair value for our interest rate , foreign currency , commodity , and equity market-risk-sensitive instruments outstanding as of may 26 , 2019 and may 27 , 2018 , and the average fair value impact during the year ended may 26 , 2019. . in millions | fair value impact may 26 2019 | fair value impact averaged",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_3bd14ae7,finqa,ETR/2008/page_313.pdf-4,479167bc7efa,numeric_to_directional,directional_change,what is the percent change in net revenue between 2007 and 2008?,what is the percent change in net revenue between 2007 and 2008?,"entergy louisiana , llc management's financial discussion and analysis net revenue 2008 compared to 2007 net revenue consists of operating revenues net of : 1 ) fuel , fuel-related expenses , and gas purchased for resale , 2 ) purchased power expenses , and 3 ) other regulatory charges . following is an analysis of the change in net revenue comparing 2008 to 2007 . amount ( in millions ) . | amoun",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_4b4abc53,finqa,PKG/2005/page_73.pdf-4,f82342be960a,numeric_to_directional,directional_change,"what was the percentage change in total lease expense , including base rent on all leases and executory costs , such as insurance , taxes , and maintenance from 2004 to 2005?","what was the percentage change in total lease expense , including base rent on all leases and executory costs , such as insurance , taxes , and maintenance from 2004 to 2005?","packaging corporation of america notes to consolidated financial statements ( continued ) december 31 , 2005 9 . shareholders 2019 equity ( continued ) stockholder received proceeds , net of the underwriting discount , of $ 20.69 per share . the company did not sell any shares in , or receive any proceeds from , the secondary offering . concurrent with the closing of the secondary offering on dece",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_4f19e5e1,finqa,ADI/2010/page_82.pdf-1,0fe0f7029691,numeric_to_directional,directional_change,what is the percentage change in the total expense related to the defined contribution plan for u.s employees in 2010?,what is the percentage change in the total expense related to the defined contribution plan for u.s employees in 2010?,"the following is a schedule of future minimum rental payments required under long-term operating leases at october 30 , 2010 : fiscal years operating leases . fiscal years | operating leases 2011 | $ 21871 2012 | 12322 2013 | 9078 2014 | 6381 2015 | 5422 later years | 30655 total | $ 85729 12 . commitments and contingencies from time to time in the ordinary course of the company 2019s business , v",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_5708c95c,finqa,FIS/2006/page_88.pdf-4,57099cdb66af,numeric_to_directional,directional_change,what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,"through the certegy merger , the company has an obligation to service $ 200 million ( aggregate principal amount ) of unsecured 4.75% ( 4.75 % ) fixed-rate notes due in 2008 . the notes were recorded in purchase accounting at a discount of $ 5.7 million , which is being amortized over the term of the notes . the notes accrue interest at a rate of 4.75% ( 4.75 % ) per year , payable semi-annually i",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_582b6cb3,finqa,AWK/2018/page_162.pdf-1,2875016c5135,numeric_to_directional,directional_change,what was the change in value for level 3 inputs during 2018?\\n,what was the change in value for level 3 inputs during 2018?\\n,"asset category target allocation total quoted prices in active markets for identical assets ( level 1 ) significant observable inputs ( level 2 ) significant unobservable inputs . | level 3 balance as of january 1 2018 | $ 278 actual return on assets | -23 ( 23 ) purchases issuances and settlements net | -25 ( 25 ) balance as of december 31 2018 | $ 230 balance as of january 1 , 2017 . . . . . . .",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_583bec62,finqa,C/2009/page_48.pdf-2,552a975bbdd5,numeric_to_directional,directional_change,what was the percentage change in total operating expenses between 2007 and 2008?,what was the percentage change in total operating expenses between 2007 and 2008?,"corporate/other corporate/other includes global staff functions ( includes finance , risk , human resources , legal and compliance ) and other corporate expense , global operations and technology ( o&t ) , residual corporate treasury and corporate items . at december 31 , 2009 , this segment had approximately $ 230 billion of assets , consisting primarily of the company 2019s liquidity portfolio ,",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_77dbe36f,finqa,ETR/2015/page_18.pdf-3,0e5325c43609,numeric_to_directional,directional_change,what is the growth rate of net revenue from 2014 to 2015 for entergy wholesale commodities?,what is the growth rate of net revenue from 2014 to 2015 for entergy wholesale commodities?,"entergy corporation and subsidiaries management 2019s financial discussion and analysis the miso deferral variance is primarily due to the deferral in 2014 of non-fuel miso-related charges , as approved by the lpsc and the mpsc . the deferral of non-fuel miso-related charges is partially offset in other operation and maintenance expenses . see note 2 to the financial statements for further discuss",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_7bb9c736,finqa,PM/2017/page_25.pdf-1,177b0661a7be,numeric_to_directional,directional_change,what is the growth rate in pmi's share price from 2012 to 2013?,what is the growth rate in pmi's share price from 2012 to 2013?,"performance graph the graph below compares the cumulative total shareholder return on pmi's common stock with the cumulative total return for the same period of pmi's peer group and the s&p 500 index . the graph assumes the investment of $ 100 as of december 31 , 2012 , in pmi common stock ( at prices quoted on the new york stock exchange ) and each of the indices as of the market close and reinve",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_7f2fc914,finqa,JKHY/2015/page_20.pdf-2,7d2fdfc33091,numeric_to_directional,directional_change,what was the percentage change in the 5 year annual performance of the peer group stock from 2010 to 2011,what was the percentage change in the 5 year annual performance of the peer group stock from 2010 to 2011,"18 2015 annual report performance graph the following chart presents a comparison for the five-year period ended june 30 , 2015 , of the market performance of the company 2019s common stock with the s&p 500 index and an index of peer companies selected by the company : comparison of 5 year cumulative total return among jack henry & associates , inc. , the s&p 500 index , and a peer group the follo",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_8462e4ce,finqa,HUM/2007/page_96.pdf-3,09fc1f9846f7,numeric_to_directional,directional_change,what was the percent of the change in the weighted average grant date fair value of our restricted stock awards from 2006 to 2007,what was the percent of the change in the weighted average grant date fair value of our restricted stock awards from 2006 to 2007,"humana inc . notes to consolidated financial statements 2014 ( continued ) the total intrinsic value of stock options exercised during 2007 was $ 133.9 million , compared with $ 133.7 million during 2006 and $ 57.8 million during 2005 . cash received from stock option exercises for the years ended december 31 , 2007 , 2006 , and 2005 totaled $ 62.7 million , $ 49.2 million , and $ 36.4 million , r",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_9bfd2289,finqa,ETR/2016/page_342.pdf-1,9bf502c04c85,numeric_to_directional,directional_change,what is the growth rate in net revenue in 2016 for entergy louisiana?,what is the growth rate in net revenue in 2016 for entergy louisiana?,"entergy louisiana , llc and subsidiaries management 2019s financial discussion and analysis results of operations net income 2016 compared to 2015 net income increased $ 175.4 million primarily due to the effect of a settlement with the irs related to the 2010-2011 irs audit , which resulted in a $ 136.1 million reduction of income tax expense . also contributing to the increase were lower other o",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_a719583b,finqa,ETR/2004/page_258.pdf-3,fe50714ae57d,numeric_to_directional,directional_change,"what is the growth rate in net revenue for entergy new orleans , inc . in 2004?","what is the growth rate in net revenue for entergy new orleans , inc . in 2004?","entergy new orleans , inc . management's financial discussion and analysis results of operations net income ( loss ) 2004 compared to 2003 net income increased $ 20.2 million primarily due to higher net revenue . 2003 compared to 2002 entergy new orleans had net income of $ 7.9 million in 2003 compared to a net loss in 2002 . the increase was due to higher net revenue and lower interest expense , ",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_a86cb433,finqa,AAPL/2008/page_38.pdf-2,7c14ce07f46b,numeric_to_directional,directional_change,what was the change in cumulative total return for the s&p a9500 between 2003 and 2004?,what was the change in cumulative total return for the s&p a9500 between 2003 and 2004?,"table of contents company stock performance the following graph shows a five-year comparison of cumulative total shareholder return , calculated on a dividend reinvested basis , for the company , the s&p 500 composite index ( the 201cs&p 500 201d ) and the s&p computers ( hardware ) index ( the 201cindustry index 201d ) . the graph assumes $ 100 was invested in each of the company 2019s common sto",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_bc40e0eb,finqa,SNA/2018/page_33.pdf-2,c2a84ab2b936,numeric_to_directional,directional_change,what is the average annual growth rate for snap from 2016 to 2018?,what is the average annual growth rate for snap from 2016 to 2018?,"2018 annual report 23 five-year stock performance graph the graph below illustrates the cumulative total shareholder return on snap-on common stock since december 31 , 2013 , of a $ 100 investment , assuming that dividends were reinvested quarterly . the graph compares snap-on 2019s performance to that of the standard & poor 2019s 500 industrials index ( 201cs&p 500 industrials 201d ) and standard",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_bcae6105,finqa,ETR/2013/page_136.pdf-4,0d83e415ce53,numeric_to_directional,directional_change,what is the percent change in future minimum lease payments from 2015 to 2016?,what is the percent change in future minimum lease payments from 2015 to 2016?,"entergy corporation and subsidiaries notes to financial statements this difference as a regulatory asset or liability on an ongoing basis , resulting in a zero net balance for the regulatory asset at the end of the lease term . the amount was a net regulatory liability of $ 61.6 million and $ 27.8 million as of december 31 , 2013 and 2012 , respectively . as of december 31 , 2013 , system energy h",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_bfbf5888,finqa,ETR/2011/page_316.pdf-4,4f892de898a5,numeric_to_directional,directional_change,what is the growth rate in net revenue from 2010 to 2011?,what is the growth rate in net revenue from 2010 to 2011?,"entergy louisiana , llc and subsidiaries management 2019s financial discussion and analysis plan to spin off the utility 2019s transmission business see the 201cplan to spin off the utility 2019s transmission business 201d section of entergy corporation and subsidiaries management 2019s financial discussion and analysis for a discussion of this matter , including the planned retirement of debt and",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_c868faac,finqa,VNO/2011/page_177.pdf-1,9c9c66b25445,numeric_to_directional,directional_change,what was the percentage change in the redeemable noncontrolling interests from 2009 to 2010,what was the percentage change in the redeemable noncontrolling interests from 2009 to 2010,vornado realty trust notes to consolidated financial statements ( continued ) 10 . redeemable noncontrolling interests - continued redeemable noncontrolling interests on our consolidated balance sheets are recorded at the greater of their carrying amount or redemption value at the end of each reporting period . changes in the value from period to period are charged to 201cadditional capital 201d i,increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_cb42aedc,finqa,C/2016/page_207.pdf-2,98e906fb1c80,numeric_to_directional,directional_change,what was the percent of the change in the 8 total brokerage payable from 2015 to 2016,what was the percent of the change in the 8 total brokerage payable from 2015 to 2016,"12 . brokerage receivables and brokerage payables citi has receivables and payables for financial instruments sold to and purchased from brokers , dealers and customers , which arise in the ordinary course of business . citi is exposed to risk of loss from the inability of brokers , dealers or customers to pay for purchases or to deliver the financial instruments sold , in which case citi would ha",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_cccdd70f,finqa,STT/2012/page_42.pdf-3,73eb5eb7cbdd,numeric_to_directional,directional_change,what is the percent change in state street corporation's cumulative total shareholder return on common stock between 2008 and 2009?,what is the percent change in state street corporation's cumulative total shareholder return on common stock between 2008 and 2009?,"shareholder return performance presentation the graph presented below compares the cumulative total shareholder return on state street's common stock to the cumulative total return of the s&p 500 index and the s&p financial index over a five-year period . the cumulative total shareholder return assumes the investment of $ 100 in state street common stock and in each index on december 31 , 2007 at ",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_cdc17c89,finqa,AAL/2016/page_37.pdf-1,3e1e9049f163,numeric_to_directional,directional_change,what was the net change in airliner count during 2016?,what was the net change in airliner count during 2016?,"table of contents item 2 . properties flight equipment and fleet renewal as of december 31 , 2016 , american operated a mainline fleet of 930 aircraft . in 2016 , we continued our extensive fleet renewal program , which has provided us with the youngest fleet of the major u.s . network carriers . during 2016 , american took delivery of 55 new mainline aircraft and retired 71 aircraft . we are supp",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_d04445bc,finqa,VNO/2010/page_173.pdf-1,9b48b7952ea9,numeric_to_directional,directional_change,what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,what was the percentage change in the redeemable non controlling interests balance at december 31 2009 from 2008,vornado realty trust notes to consolidated financial statements ( continued ) 10 . redeemable noncontrolling interests - continued redeemable noncontrolling interests on our consolidated balance sheets are recorded at the greater of their carrying amount or redemption value at the end of each reporting period . changes in the value from period to period are charged to 201cadditional capital 201d i,increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_d32f7aa4,finqa,JPM/2010/page_236.pdf-1,65011d7b2bd0,numeric_to_directional,directional_change,what was the percentage change in the accretable yield activity for the firm 2019s pci consumer loans in 2010,what was the percentage change in the accretable yield activity for the firm 2019s pci consumer loans in 2010,"notes to consolidated financial statements 236 jpmorgan chase & co./2010 annual report the table below sets forth the accretable yield activity for the firm 2019s pci consumer loans for the years ended december 31 , 2010 , 2009 and . year ended december 31 , ( in millions except ratios ) | year ended december 31 , 2010 | year ended december 31 , 2009 | 2008 balance january 1 | $ 25544 | $ 32619 | ",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_d99d6e5a,finqa,RE/2010/page_138.pdf-3,7f37dc208f02,numeric_to_directional,directional_change,what is the percent change of the beginning and ending amount of unrecognized tax benefits in 2009?,what is the percent change of the beginning and ending amount of unrecognized tax benefits in 2009?,"a reconciliation of the beginning and ending amount of unrecognized tax benefits , for the periods indicated , is as follows: . ( dollars in thousands ) | 2010 | 2009 | 2008 balance at january 1 | $ 29010 | $ 34366 | $ 29132 additions based on tax positions related to the current year | 7119 | 6997 | 5234 additions for tax positions of prior years | - | - | - reductions for tax positions of prior ",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_dc32fb1c,finqa,ORLY/2018/page_30.pdf-3,53f32e7fb631,numeric_to_directional,directional_change,what was the five year change in value of the o 2019reilly automotive inc . stock?,what was the five year change in value of the o 2019reilly automotive inc . stock?,"stock performance graph : the graph below shows the cumulative total shareholder return assuming the investment of $ 100 , on december 31 , 2013 , and the reinvestment of dividends thereafter , if any , in the company 2019s common stock versus the standard and poor 2019s s&p 500 retail index ( 201cs&p 500 retail index 201d ) and the standard and poor 2019s s&p 500 index ( 201cs&p 500 201d ) . . co",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_e6e1f02f,finqa,DG/2008/page_73.pdf-4,66ad8a80cdd1,numeric_to_directional,directional_change,"what is the percentage change in held-to-maturity securities at cost and at fair value as of january 30 , 2009?","what is the percentage change in held-to-maturity securities at cost and at fair value as of january 30 , 2009?","the contractual maturities of held-to-maturity securities as of january 30 , 2009 were in excess of three years and were $ 31.4 million at cost and $ 28.9 million at fair value , respectively . for the successor year ended january 30 , 2009 and period ended february 1 , 2008 , and the predecessor period ended july 6 , 2007 and year ended february 2 , 2007 , gross realized gains and losses on the s",decreased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
hqa_FQ_e7c2edef,finqa,HST/2018/page_160.pdf-1,6f626723ef2c,numeric_to_directional,directional_change,what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2015 to 2016?,what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2015 to 2016?,"schedule iii page 6 of 6 host hotels & resorts , inc. , and subsidiaries host hotels & resorts , l.p. , and subsidiaries real estate and accumulated depreciation december 31 , 2018 ( in millions ) ( b ) the change in accumulated depreciation and amortization of real estate assets for the fiscal years ended december 31 , 2018 , 2017 and 2016 is as follows: . balance at december 31 2015 | $ 5666 dep",increased,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,committed,,,,,not_applicable,,,
